season,team,player_0,player_1,player_2,player_3
3,13,208,351,997,1048
3,13,208,264,997,1048
3,13,208,264,351,1048
3,13,208,264,351,997
3,13,264,351,997,1048
3,13,208,351,997,1048
3,13,208,264,997,1048
3,13,208,264,351,1048
3,13,208,264,351,997
3,13,177,264,351,884
3,13,90,264,351,884
3,13,90,177,351,884
3,13,90,177,264,884
3,13,90,177,264,351
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,1,618,855,874,887
3,1,389,855,874,887
3,1,389,618,874,887
3,1,389,618,855,887
3,1,389,618,855,874
3,1,874,882,887,979
3,1,755,882,887,979
3,1,755,874,887,979
3,1,755,874,882,979
3,1,755,874,882,887
3,1,874,882,887,979
3,1,755,882,887,979
3,1,755,874,887,979
3,1,755,874,882,979
3,1,755,874,882,887
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,1,732,755,979,1037
3,1,129,755,979,1037
3,1,129,732,979,1037
3,1,129,732,755,1037
3,1,129,732,755,979
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,18,198,249,553,935
3,18,16,249,553,935
3,18,16,198,553,935
3,18,16,198,249,935
3,18,16,198,249,553
3,18,198,553,620,935
3,18,16,553,620,935
3,18,16,198,620,935
3,18,16,198,553,935
3,18,16,198,553,620
3,18,198,553,620,935
3,18,16,553,620,935
3,18,16,198,620,935
3,18,16,198,553,935
3,18,16,198,553,620
3,18,620,875,948,1094
3,18,249,875,948,1094
3,18,249,620,948,1094
3,18,249,620,875,1094
3,18,249,620,875,948
3,18,553,620,948,1094
3,18,249,620,948,1094
3,18,249,553,948,1094
3,18,249,553,620,1094
3,18,249,553,620,948
3,18,198,249,553,948
3,18,16,249,553,948
3,18,16,198,553,948
3,18,16,198,249,948
3,18,16,198,249,553
3,18,198,553,620,935
3,18,16,553,620,935
3,18,16,198,620,935
3,18,16,198,553,935
3,18,16,198,553,620
3,18,553,620,935,948
3,18,249,620,935,948
3,18,249,553,935,948
3,18,249,553,620,948
3,18,249,553,620,935
3,18,198,249,553,935
3,18,16,249,553,935
3,18,16,198,553,935
3,18,16,198,249,935
3,18,16,198,249,553
3,18,249,553,620,935
3,18,198,553,620,935
3,18,198,249,620,935
3,18,198,249,553,935
3,18,198,249,553,620
3,18,620,875,935,948
3,18,249,875,935,948
3,18,249,620,935,948
3,18,249,620,875,948
3,18,249,620,875,935
3,18,620,875,948,1094
3,18,16,875,948,1094
3,18,16,620,948,1094
3,18,16,620,875,1094
3,18,16,620,875,948
3,29,96,147,491,1068
3,29,52,147,491,1068
3,29,52,96,491,1068
3,29,52,96,147,1068
3,29,52,96,147,491
3,29,96,147,312,1068
3,29,52,147,312,1068
3,29,52,96,312,1068
3,29,52,96,147,1068
3,29,52,96,147,312
3,29,96,424,491,827
3,29,52,424,491,827
3,29,52,96,491,827
3,29,52,96,424,827
3,29,52,96,424,491
3,29,96,424,491,827
3,29,52,424,491,827
3,29,52,96,491,827
3,29,52,96,424,827
3,29,52,96,424,491
3,29,96,147,491,1068
3,29,52,147,491,1068
3,29,52,96,491,1068
3,29,52,96,147,1068
3,29,52,96,147,491
3,29,96,147,956,1068
3,29,52,147,956,1068
3,29,52,96,956,1068
3,29,52,96,147,1068
3,29,52,96,147,956
3,29,96,147,312,1068
3,29,52,147,312,1068
3,29,52,96,312,1068
3,29,52,96,147,1068
3,29,52,96,147,312
3,29,312,424,827,1068
3,29,147,424,827,1068
3,29,147,312,827,1068
3,29,147,312,424,1068
3,29,147,312,424,827
3,29,96,424,491,827
3,29,52,424,491,827
3,29,52,96,491,827
3,29,52,96,424,827
3,29,52,96,424,491
3,29,96,147,491,1068
3,29,52,147,491,1068
3,29,52,96,491,1068
3,29,52,96,147,1068
3,29,52,96,147,491
3,29,147,369,491,1068
3,29,52,369,491,1068
3,29,52,147,491,1068
3,29,52,147,369,1068
3,29,52,147,369,491
3,29,147,369,491,1068
3,29,52,369,491,1068
3,29,52,147,491,1068
3,29,52,147,369,1068
3,29,52,147,369,491
3,29,369,491,547,827
3,29,96,491,547,827
3,29,96,369,547,827
3,29,96,369,491,827
3,29,96,369,491,547
3,29,147,491,827,1068
3,29,96,491,827,1068
3,29,96,147,827,1068
3,29,96,147,491,1068
3,29,96,147,491,827
3,29,147,827,956,1068
3,29,96,827,956,1068
3,29,96,147,956,1068
3,29,96,147,827,1068
3,29,96,147,827,956
3,29,369,491,827,1068
3,29,312,491,827,1068
3,29,312,369,827,1068
3,29,312,369,491,1068
3,29,312,369,491,827
3,29,147,312,369,491
3,29,96,312,369,491
3,29,96,147,369,491
3,29,96,147,312,491
3,29,96,147,312,369
3,29,147,369,491,1068
3,29,96,369,491,1068
3,29,96,147,491,1068
3,29,96,147,369,1068
3,29,96,147,369,491
3,29,369,547,827,956
3,29,312,547,827,956
3,29,312,369,827,956
3,29,312,369,547,956
3,29,312,369,547,827
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,732,874,882,887
3,1,618,874,882,887
3,1,618,732,882,887
3,1,618,732,874,887
3,1,618,732,874,882
3,1,732,882,887,979
3,1,335,882,887,979
3,1,335,732,887,979
3,1,335,732,882,979
3,1,335,732,882,887
3,1,732,882,887,979
3,1,335,882,887,979
3,1,335,732,887,979
3,1,335,732,882,979
3,1,335,732,882,887
3,1,855,882,887,979
3,1,335,882,887,979
3,1,335,855,887,979
3,1,335,855,882,979
3,1,335,855,882,887
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,874,887,979
3,1,611,874,887,979
3,1,611,855,887,979
3,1,611,855,874,979
3,1,611,855,874,887
3,1,671,732,882,979
3,1,335,732,882,979
3,1,335,671,882,979
3,1,335,671,732,979
3,1,335,671,732,882
3,1,434,671,732,979
3,1,335,671,732,979
3,1,335,434,732,979
3,1,335,434,671,979
3,1,335,434,671,732
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,732,855,874
3,1,611,732,855,874
3,1,611,618,855,874
3,1,611,618,732,874
3,1,611,618,732,855
3,1,732,855,882,979
3,1,335,855,882,979
3,1,335,732,882,979
3,1,335,732,855,979
3,1,335,732,855,882
3,1,732,882,887,979
3,1,335,882,887,979
3,1,335,732,887,979
3,1,335,732,882,979
3,1,335,732,882,887
3,1,732,882,887,979
3,1,335,882,887,979
3,1,335,732,887,979
3,1,335,732,882,979
3,1,335,732,882,887
3,1,855,874,882,979
3,1,335,874,882,979
3,1,335,855,882,979
3,1,335,855,874,979
3,1,335,855,874,882
3,1,855,874,882,979
3,1,335,874,882,979
3,1,335,855,882,979
3,1,335,855,874,979
3,1,335,855,874,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,1,671,732,882,979
3,1,335,732,882,979
3,1,335,671,882,979
3,1,335,671,732,979
3,1,335,671,732,882
3,1,434,671,882,979
3,1,335,671,882,979
3,1,335,434,882,979
3,1,335,434,671,979
3,1,335,434,671,882
3,26,345,679,946,1024
3,26,45,679,946,1024
3,26,45,345,946,1024
3,26,45,345,679,1024
3,26,45,345,679,946
3,26,489,576,734,1105
3,26,485,576,734,1105
3,26,485,489,734,1105
3,26,485,489,576,1105
3,26,485,489,576,734
3,26,679,946,1024,1105
3,26,345,946,1024,1105
3,26,345,679,1024,1105
3,26,345,679,946,1105
3,26,345,679,946,1024
3,26,345,485,734,911
3,26,45,485,734,911
3,26,45,345,734,911
3,26,45,345,485,911
3,26,45,345,485,734
3,26,576,734,1024,1105
3,26,489,734,1024,1105
3,26,489,576,1024,1105
3,26,489,576,734,1105
3,26,489,576,734,1024
3,18,198,553,824,935
3,18,16,553,824,935
3,18,16,198,824,935
3,18,16,198,553,935
3,18,16,198,553,824
3,18,198,553,935,936
3,18,16,553,935,936
3,18,16,198,935,936
3,18,16,198,553,936
3,18,16,198,553,935
3,18,225,875,936,948
3,18,126,875,936,948
3,18,126,225,936,948
3,18,126,225,875,948
3,18,126,225,875,936
3,18,198,553,824,935
3,18,16,553,824,935
3,18,16,198,824,935
3,18,16,198,553,935
3,18,16,198,553,824
3,18,198,553,824,935
3,18,16,553,824,935
3,18,16,198,824,935
3,18,16,198,553,935
3,18,16,198,553,824
3,18,198,553,824,935
3,18,16,553,824,935
3,18,16,198,824,935
3,18,16,198,553,935
3,18,16,198,553,824
3,18,198,875,935,936
3,18,126,875,935,936
3,18,126,198,935,936
3,18,126,198,875,936
3,18,126,198,875,935
3,18,824,875,948,1094
3,18,126,875,948,1094
3,18,126,824,948,1094
3,18,126,824,875,1094
3,18,126,824,875,948
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,611,618,732,855
3,1,335,618,732,855
3,1,335,611,732,855
3,1,335,611,618,855
3,1,335,611,618,732
3,1,732,874,882,887
3,1,129,874,882,887
3,1,129,732,882,887
3,1,129,732,874,887
3,1,129,732,874,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,732,855,874,882
3,1,335,855,874,882
3,1,335,732,874,882
3,1,335,732,855,882
3,1,335,732,855,874
3,1,732,855,874,882
3,1,335,855,874,882
3,1,335,732,874,882
3,1,335,732,855,882
3,1,335,732,855,874
3,1,732,855,874,882
3,1,335,855,874,882
3,1,335,732,874,882
3,1,335,732,855,882
3,1,335,732,855,874
3,16,462,724,752,1075
3,16,326,724,752,1075
3,16,326,462,752,1075
3,16,326,462,724,1075
3,16,326,462,724,752
3,16,462,724,752,1075
3,16,326,724,752,1075
3,16,326,462,752,1075
3,16,326,462,724,1075
3,16,326,462,724,752
3,16,326,752,863,1075
3,16,149,752,863,1075
3,16,149,326,863,1075
3,16,149,326,752,1075
3,16,149,326,752,863
3,16,462,514,724,752
3,16,326,514,724,752
3,16,326,462,724,752
3,16,326,462,514,752
3,16,326,462,514,724
3,16,220,462,514,1075
3,16,149,462,514,1075
3,16,149,220,514,1075
3,16,149,220,462,1075
3,16,149,220,462,514
3,16,220,462,752,1075
3,16,149,462,752,1075
3,16,149,220,752,1075
3,16,149,220,462,1075
3,16,149,220,462,752
3,1,335,882,887,1037
3,1,129,882,887,1037
3,1,129,335,887,1037
3,1,129,335,882,1037
3,1,129,335,882,887
3,1,855,874,882,979
3,1,129,874,882,979
3,1,129,855,882,979
3,1,129,855,874,979
3,1,129,855,874,882
3,1,611,618,855,874
3,1,335,618,855,874
3,1,335,611,855,874
3,1,335,611,618,874
3,1,335,611,618,855
3,1,611,618,874,887
3,1,335,618,874,887
3,1,335,611,874,887
3,1,335,611,618,887
3,1,335,611,618,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,335,855,874,882
3,1,129,855,874,882
3,1,129,335,874,882
3,1,129,335,855,882
3,1,129,335,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,34,123,153,388,809
3,34,61,153,388,809
3,34,61,123,388,809
3,34,61,123,153,809
3,34,61,123,153,388
3,34,153,329,388,439
3,34,39,329,388,439
3,34,39,153,388,439
3,34,39,153,329,439
3,34,39,153,329,388
3,34,123,153,388,809
3,34,61,153,388,809
3,34,61,123,388,809
3,34,61,123,153,809
3,34,61,123,153,388
3,34,61,153,273,388
3,34,39,153,273,388
3,34,39,61,273,388
3,34,39,61,153,388
3,34,39,61,153,273
3,34,123,153,329,877
3,34,39,153,329,877
3,34,39,123,329,877
3,34,39,123,153,877
3,34,39,123,153,329
3,34,61,153,388,877
3,34,39,153,388,877
3,34,39,61,388,877
3,34,39,61,153,877
3,34,39,61,153,388
3,34,61,153,388,877
3,34,39,153,388,877
3,34,39,61,388,877
3,34,39,61,153,877
3,34,39,61,153,388
3,34,61,153,273,388
3,34,39,153,273,388
3,34,39,61,273,388
3,34,39,61,153,388
3,34,39,61,153,273
3,4,544,630,691,1012
3,4,526,630,691,1012
3,4,526,544,691,1012
3,4,526,544,630,1012
3,4,526,544,630,691
3,4,288,461,630,1012
3,4,114,461,630,1012
3,4,114,288,630,1012
3,4,114,288,461,1012
3,4,114,288,461,630
3,4,288,461,472,1012
3,4,5,461,472,1012
3,4,5,288,472,1012
3,4,5,288,461,1012
3,4,5,288,461,472
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,882,979,1037
3,1,335,882,979,1037
3,1,335,855,979,1037
3,1,335,855,882,1037
3,1,335,855,882,979
3,1,882,887,979,1037
3,1,335,887,979,1037
3,1,335,882,979,1037
3,1,335,882,887,1037
3,1,335,882,887,979
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,618,874,887,1037
3,1,129,874,887,1037
3,1,129,618,887,1037
3,1,129,618,874,1037
3,1,129,618,874,887
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,882,887,979,1037
3,1,874,887,979,1037
3,1,874,882,979,1037
3,1,874,882,887,1037
3,1,874,882,887,979
3,1,882,887,979,1037
3,1,874,887,979,1037
3,1,874,882,979,1037
3,1,874,882,887,1037
3,1,874,882,887,979
3,1,882,887,979,1037
3,1,874,887,979,1037
3,1,874,882,979,1037
3,1,874,882,887,1037
3,1,874,882,887,979
3,1,855,882,979,1037
3,1,335,882,979,1037
3,1,335,855,979,1037
3,1,335,855,882,1037
3,1,335,855,882,979
3,1,618,855,874,1037
3,1,611,855,874,1037
3,1,611,618,874,1037
3,1,611,618,855,1037
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,874,882,1037
3,1,618,874,882,1037
3,1,618,855,882,1037
3,1,618,855,874,1037
3,1,618,855,874,882
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,13,90,177,264,351
3,13,17,177,264,351
3,13,17,90,264,351
3,13,17,90,177,351
3,13,17,90,177,264
3,13,130,177,351,723
3,13,17,177,351,723
3,13,17,130,351,723
3,13,17,130,177,723
3,13,17,130,177,351
3,13,90,177,264,884
3,13,17,177,264,884
3,13,17,90,264,884
3,13,17,90,177,884
3,13,17,90,177,264
3,13,177,264,351,884
3,13,90,264,351,884
3,13,90,177,351,884
3,13,90,177,264,884
3,13,90,177,264,351
3,13,177,208,351,884
3,13,90,208,351,884
3,13,90,177,351,884
3,13,90,177,208,884
3,13,90,177,208,351
3,13,208,264,884,959
3,13,17,264,884,959
3,13,17,208,884,959
3,13,17,208,264,959
3,13,17,208,264,884
3,16,326,534,863,1075
3,16,149,534,863,1075
3,16,149,326,863,1075
3,16,149,326,534,1075
3,16,149,326,534,863
3,16,326,534,863,1075
3,16,149,534,863,1075
3,16,149,326,863,1075
3,16,149,326,534,1075
3,16,149,326,534,863
3,16,326,534,724,1075
3,16,315,534,724,1075
3,16,315,326,724,1075
3,16,315,326,534,1075
3,16,315,326,534,724
3,16,534,724,752,1075
3,16,315,724,752,1075
3,16,315,534,752,1075
3,16,315,534,724,1075
3,16,315,534,724,752
3,16,326,514,863,1075
3,16,149,514,863,1075
3,16,149,326,863,1075
3,16,149,326,514,1075
3,16,149,326,514,863
3,16,326,514,863,1075
3,16,149,514,863,1075
3,16,149,326,863,1075
3,16,149,326,514,1075
3,16,149,326,514,863
3,16,514,724,863,1075
3,16,326,724,863,1075
3,16,326,514,863,1075
3,16,326,514,724,1075
3,16,326,514,724,863
3,16,514,724,863,1075
3,16,326,724,863,1075
3,16,326,514,863,1075
3,16,326,514,724,1075
3,16,326,514,724,863
3,16,534,724,752,1075
3,16,315,724,752,1075
3,16,315,534,752,1075
3,16,315,534,724,1075
3,16,315,534,724,752
3,16,534,724,752,1075
3,16,315,724,752,1075
3,16,315,534,752,1075
3,16,315,534,724,1075
3,16,315,534,724,752
3,1,611,874,887,1037
3,1,389,874,887,1037
3,1,389,611,887,1037
3,1,389,611,874,1037
3,1,389,611,874,887
3,1,389,855,979,1037
3,1,335,855,979,1037
3,1,335,389,979,1037
3,1,335,389,855,1037
3,1,335,389,855,979
3,1,611,855,874,887
3,1,129,855,874,887
3,1,129,611,874,887
3,1,129,611,855,887
3,1,129,611,855,874
3,1,611,855,874,887
3,1,389,855,874,887
3,1,389,611,874,887
3,1,389,611,855,887
3,1,389,611,855,874
3,1,389,855,874,979
3,1,335,855,874,979
3,1,335,389,874,979
3,1,335,389,855,979
3,1,335,389,855,874
3,1,389,874,979,1037
3,1,335,874,979,1037
3,1,335,389,979,1037
3,1,335,389,874,1037
3,1,335,389,874,979
3,1,611,855,874,887
3,1,335,855,874,887
3,1,335,611,874,887
3,1,335,611,855,887
3,1,335,611,855,874
3,9,165,549,896,913
3,9,95,549,896,913
3,9,95,165,896,913
3,9,95,165,549,913
3,9,95,165,549,896
3,9,165,191,549,896
3,9,95,191,549,896
3,9,95,165,549,896
3,9,95,165,191,896
3,9,95,165,191,549
3,9,165,487,896,913
3,9,84,487,896,913
3,9,84,165,896,913
3,9,84,165,487,913
3,9,84,165,487,896
3,9,95,165,896,913
3,9,84,165,896,913
3,9,84,95,896,913
3,9,84,95,165,913
3,9,84,95,165,896
3,9,95,487,896,913
3,9,84,487,896,913
3,9,84,95,896,913
3,9,84,95,487,913
3,9,84,95,487,896
3,9,165,191,487,896
3,9,84,191,487,896
3,9,84,165,487,896
3,9,84,165,191,896
3,9,84,165,191,487
3,9,95,165,191,913
3,9,84,165,191,913
3,9,84,95,191,913
3,9,84,95,165,913
3,9,84,95,165,191
3,9,165,549,896,913
3,9,95,549,896,913
3,9,95,165,896,913
3,9,95,165,549,913
3,9,95,165,549,896
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,1,389,855,882,887
3,1,335,855,882,887
3,1,335,389,882,887
3,1,335,389,855,887
3,1,335,389,855,882
3,1,389,855,882,1037
3,1,335,855,882,1037
3,1,335,389,882,1037
3,1,335,389,855,1037
3,1,335,389,855,882
3,1,389,882,887,1037
3,1,335,882,887,1037
3,1,335,389,887,1037
3,1,335,389,882,1037
3,1,335,389,882,887
3,1,389,882,887,1037
3,1,335,882,887,1037
3,1,335,389,887,1037
3,1,335,389,882,1037
3,1,335,389,882,887
3,1,855,874,882,887
3,1,618,874,882,887
3,1,618,855,882,887
3,1,618,855,874,887
3,1,618,855,874,882
3,1,855,874,882,887
3,1,611,874,882,887
3,1,611,855,882,887
3,1,611,855,874,887
3,1,611,855,874,882
3,1,389,874,882,1037
3,1,335,874,882,1037
3,1,335,389,882,1037
3,1,335,389,874,1037
3,1,335,389,874,882
3,1,618,855,874,1037
3,1,611,855,874,1037
3,1,611,618,874,1037
3,1,611,618,855,1037
3,1,611,618,855,874
3,1,618,855,874,1037
3,1,611,855,874,1037
3,1,611,618,874,1037
3,1,611,618,855,1037
3,1,611,618,855,874
3,1,389,416,874,882
3,1,335,416,874,882
3,1,335,389,874,882
3,1,335,389,416,882
3,1,335,389,416,874
3,1,389,874,882,887
3,1,335,874,882,887
3,1,335,389,882,887
3,1,335,389,874,887
3,1,335,389,874,882
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,618,855,874,887
3,1,611,855,874,887
3,1,611,618,874,887
3,1,611,618,855,887
3,1,611,618,855,874
3,1,855,874,882,887
3,1,389,874,882,887
3,1,389,855,882,887
3,1,389,855,874,887
3,1,389,855,874,882
3,1,389,874,882,1037
3,1,335,874,882,1037
3,1,335,389,882,1037
3,1,335,389,874,1037
3,1,335,389,874,882
3,1,855,874,882,887
3,1,611,874,882,887
3,1,611,855,882,887
3,1,611,855,874,887
3,1,611,855,874,882
3,34,123,153,329,769
3,34,61,153,329,769
3,34,61,123,329,769
3,34,61,123,153,769
3,34,61,123,153,329
3,34,329,366,769,809
3,34,39,366,769,809
3,34,39,329,769,809
3,34,39,329,366,809
3,34,39,329,366,769
3,34,61,329,769,809
3,34,39,329,769,809
3,34,39,61,769,809
3,34,39,61,329,809
3,34,39,61,329,769
3,34,61,153,329,809
3,34,39,153,329,809
3,34,39,61,329,809
3,34,39,61,153,809
3,34,39,61,153,329
3,34,61,153,769,877
3,34,39,153,769,877
3,34,39,61,769,877
3,34,39,61,153,877
3,34,39,61,153,769
3,34,123,153,329,769
3,34,61,153,329,769
3,34,61,123,329,769
3,34,61,123,153,769
3,34,61,123,153,329
3,34,61,153,329,769
3,34,39,153,329,769
3,34,39,61,329,769
3,34,39,61,153,769
3,34,39,61,153,329
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,389,874,882,1037
3,1,335,874,882,1037
3,1,335,389,882,1037
3,1,335,389,874,1037
3,1,335,389,874,882
3,1,335,389,874,882
3,1,129,389,874,882
3,1,129,335,874,882
3,1,129,335,389,882
3,1,129,335,389,874
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,416,874,882,1037
3,1,389,874,882,1037
3,1,389,416,882,1037
3,1,389,416,874,1037
3,1,389,416,874,882
3,1,389,874,882,887
3,1,335,874,882,887
3,1,335,389,882,887
3,1,335,389,874,887
3,1,335,389,874,882
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,335,389,874,882
3,1,129,389,874,882
3,1,129,335,874,882
3,1,129,335,389,882
3,1,129,335,389,874
3,1,335,389,882,1037
3,1,129,389,882,1037
3,1,129,335,882,1037
3,1,129,335,389,1037
3,1,129,335,389,882
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,618,874,887,1037
3,1,611,874,887,1037
3,1,611,618,887,1037
3,1,611,618,874,1037
3,1,611,618,874,887
3,1,389,874,882,887
3,1,335,874,882,887
3,1,335,389,882,887
3,1,335,389,874,887
3,1,335,389,874,882
3,1,389,416,874,882
3,1,335,416,874,882
3,1,335,389,874,882
3,1,335,389,416,882
3,1,335,389,416,874
3,1,389,416,874,882
3,1,335,416,874,882
3,1,335,389,874,882
3,1,335,389,416,882
3,1,335,389,416,874
3,1,389,874,882,887
3,1,335,874,882,887
3,1,335,389,882,887
3,1,335,389,874,887
3,1,335,389,874,882
3,1,611,618,874,887
3,1,335,618,874,887
3,1,335,611,874,887
3,1,335,611,618,887
3,1,335,611,618,874
3,28,121,593,652,928
3,28,46,593,652,928
3,28,46,121,652,928
3,28,46,121,593,928
3,28,46,121,593,652
3,28,121,523,652,714
3,28,46,523,652,714
3,28,46,121,652,714
3,28,46,121,523,714
3,28,46,121,523,652
3,28,523,652,714,928
3,28,121,652,714,928
3,28,121,523,714,928
3,28,121,523,652,928
3,28,121,523,652,714
3,28,652,714,810,928
3,28,523,714,810,928
3,28,523,652,810,928
3,28,523,652,714,928
3,28,523,652,714,810
3,28,652,714,735,928
3,28,523,714,735,928
3,28,523,652,735,928
3,28,523,652,714,928
3,28,523,652,714,735
3,1,618,732,874,887
3,1,611,732,874,887
3,1,611,618,874,887
3,1,611,618,732,887
3,1,611,618,732,874
3,1,389,796,882,1037
3,1,129,796,882,1037
3,1,129,389,882,1037
3,1,129,389,796,1037
3,1,129,389,796,882
3,1,618,732,874,887
3,1,611,732,874,887
3,1,611,618,874,887
3,1,611,618,732,887
3,1,611,618,732,874
3,1,618,732,874,887
3,1,611,732,874,887
3,1,611,618,874,887
3,1,611,618,732,887
3,1,611,618,732,874
3,1,618,874,882,887
3,1,129,874,882,887
3,1,129,618,882,887
3,1,129,618,874,887
3,1,129,618,874,882
3,1,389,874,882,887
3,1,129,874,882,887
3,1,129,389,882,887
3,1,129,389,874,887
3,1,129,389,874,882
3,1,389,796,874,882
3,1,129,796,874,882
3,1,129,389,874,882
3,1,129,389,796,882
3,1,129,389,796,874
3,1,389,796,874,882
3,1,129,796,874,882
3,1,129,389,874,882
3,1,129,389,796,882
3,1,129,389,796,874
3,1,732,874,882,887
3,1,618,874,882,887
3,1,618,732,882,887
3,1,618,732,874,887
3,1,618,732,874,882
3,1,732,874,882,887
3,1,618,874,882,887
3,1,618,732,882,887
3,1,618,732,874,887
3,1,618,732,874,882
3,1,732,874,882,887
3,1,618,874,882,887
3,1,618,732,882,887
3,1,618,732,874,887
3,1,618,732,874,882
3,9,95,549,896,1100
3,9,91,549,896,1100
3,9,91,95,896,1100
3,9,91,95,549,1100
3,9,91,95,549,896
3,9,91,165,487,1100
3,9,84,165,487,1100
3,9,84,91,487,1100
3,9,84,91,165,1100
3,9,84,91,165,487
3,9,91,165,487,1100
3,9,84,165,487,1100
3,9,84,91,487,1100
3,9,84,91,165,1100
3,9,84,91,165,487
3,9,91,165,487,913
3,9,84,165,487,913
3,9,84,91,487,913
3,9,84,91,165,913
3,9,84,91,165,487
3,9,95,549,896,1017
3,9,91,549,896,1017
3,9,91,95,896,1017
3,9,91,95,549,1017
3,9,91,95,549,896
3,9,95,549,896,1017
3,9,91,549,896,1017
3,9,91,95,896,1017
3,9,91,95,549,1017
