season,team,player_0,player_1,player_2,player_3,target_player
2,11,124,872,968,1113,683
2,11,124,683,968,1113,872
2,11,124,683,872,1113,968
2,11,124,683,872,968,1113
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,435,616,672,803,167
2,8,167,616,672,803,435
2,8,167,435,672,803,616
2,8,167,435,616,803,672
2,8,167,435,616,672,803
2,8,167,169,616,672,64
2,8,64,169,616,672,167
2,8,64,167,616,672,169
2,8,64,167,169,672,616
2,8,64,167,169,616,672
2,8,435,616,803,894,167
2,8,167,616,803,894,435
2,8,167,435,803,894,616
2,8,167,435,616,894,803
2,8,167,435,616,803,894
2,8,167,169,616,672,64
2,8,64,169,616,672,167
2,8,64,167,616,672,169
2,8,64,167,169,672,616
2,8,64,167,169,616,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,169,435,540,672,64
2,8,64,435,540,672,169
2,8,64,169,540,672,435
2,8,64,169,435,672,540
2,8,64,169,435,540,672
2,8,169,540,672,986,64
2,8,64,540,672,986,169
2,8,64,169,672,986,540
2,8,64,169,540,986,672
2,8,64,169,540,672,986
2,8,221,435,616,803,167
2,8,167,435,616,803,221
2,8,167,221,616,803,435
2,8,167,221,435,803,616
2,8,167,221,435,616,803
2,8,221,435,616,803,167
2,8,167,435,616,803,221
2,8,167,221,616,803,435
2,8,167,221,435,803,616
2,8,167,221,435,616,803
2,8,167,221,616,803,64
2,8,64,221,616,803,167
2,8,64,167,616,803,221
2,8,64,167,221,803,616
2,8,64,167,221,616,803
2,8,167,169,616,672,64
2,8,64,169,616,672,167
2,8,64,167,616,672,169
2,8,64,167,169,672,616
2,8,64,167,169,616,672
2,8,169,435,616,672,64
2,8,64,435,616,672,169
2,8,64,169,616,672,435
2,8,64,169,435,672,616
2,8,64,169,435,616,672
2,8,221,435,616,803,167
2,8,167,435,616,803,221
2,8,167,221,616,803,435
2,8,167,221,435,803,616
2,8,167,221,435,616,803
2,8,221,435,616,803,167
2,8,167,435,616,803,221
2,8,167,221,616,803,435
2,8,167,221,435,803,616
2,8,167,221,435,616,803
2,8,167,435,616,803,64
2,8,64,435,616,803,167
2,8,64,167,616,803,435
2,8,64,167,435,803,616
2,8,64,167,435,616,803
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,167,169,540,672,64
2,8,64,169,540,672,167
2,8,64,167,540,672,169
2,8,64,167,169,672,540
2,8,64,167,169,540,672
2,8,540,672,894,986,64
2,8,64,672,894,986,540
2,8,64,540,894,986,672
2,8,64,540,672,986,894
2,8,64,540,672,894,986
2,15,708,764,820,929,252
2,15,252,764,820,929,708
2,15,252,708,820,929,764
2,15,252,708,764,929,820
2,15,252,708,764,820,929
2,15,407,644,731,868,244
2,15,244,644,731,868,407
2,15,244,407,731,868,644
2,15,244,407,644,868,731
2,15,244,407,644,731,868
2,15,407,644,731,929,244
2,15,244,644,731,929,407
2,15,244,407,731,929,644
2,15,244,407,644,929,731
2,15,244,407,644,731,929
2,15,398,407,731,764,252
2,15,252,407,731,764,398
2,15,252,398,731,764,407
2,15,252,398,407,764,731
2,15,252,398,407,731,764
2,15,407,644,820,929,244
2,15,244,644,820,929,407
2,15,244,407,820,929,644
2,15,244,407,644,929,820
2,15,244,407,644,820,929
2,15,407,644,820,929,244
2,15,244,644,820,929,407
2,15,244,407,820,929,644
2,15,244,407,644,929,820
2,15,244,407,644,820,929
2,15,644,708,868,929,407
2,15,407,708,868,929,644
2,15,407,644,868,929,708
2,15,407,644,708,929,868
2,15,407,644,708,868,929
2,15,644,708,820,868,407
2,15,407,708,820,868,644
2,15,407,644,820,868,708
2,15,407,644,708,868,820
2,15,407,644,708,820,868
2,15,407,644,731,868,244
2,15,244,644,731,868,407
2,15,244,407,731,868,644
2,15,244,407,644,868,731
2,15,244,407,644,731,868
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,169,435,616,672,64
2,8,64,435,616,672,169
2,8,64,169,616,672,435
2,8,64,169,435,672,616
2,8,64,169,435,616,672
2,8,169,435,616,672,64
2,8,64,435,616,672,169
2,8,64,169,616,672,435
2,8,64,169,435,672,616
2,8,64,169,435,616,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,169,221,616,672,167
2,8,167,221,616,672,169
2,8,167,169,616,672,221
2,8,167,169,221,672,616
2,8,167,169,221,616,672
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,169,435,616,672,167
2,8,167,435,616,672,169
2,8,167,169,616,672,435
2,8,167,169,435,672,616
2,8,167,169,435,616,672
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,435,672,803,894,64
2,8,64,672,803,894,435
2,8,64,435,803,894,672
2,8,64,435,672,894,803
2,8,64,435,672,803,894
2,8,152,435,803,894,64
2,8,64,435,803,894,152
2,8,64,152,803,894,435
2,8,64,152,435,894,803
2,8,64,152,435,803,894
2,8,152,435,803,894,64
2,8,64,435,803,894,152
2,8,64,152,803,894,435
2,8,64,152,435,894,803
2,8,64,152,435,803,894
2,8,152,169,672,803,64
2,8,64,169,672,803,152
2,8,64,152,672,803,169
2,8,64,152,169,803,672
2,8,64,152,169,672,803
2,8,167,169,221,672,64
2,8,64,169,221,672,167
2,8,64,167,221,672,169
2,8,64,167,169,672,221
2,8,64,167,169,221,672
2,8,167,169,221,672,64
2,8,64,169,221,672,167
2,8,64,167,221,672,169
2,8,64,167,169,672,221
2,8,64,167,169,221,672
2,8,167,435,672,803,152
2,8,152,435,672,803,167
2,8,152,167,672,803,435
2,8,152,167,435,803,672
2,8,152,167,435,672,803
2,8,167,435,672,803,152
2,8,152,435,672,803,167
2,8,152,167,672,803,435
2,8,152,167,435,803,672
2,8,152,167,435,672,803
2,8,152,435,803,894,64
2,8,64,435,803,894,152
2,8,64,152,803,894,435
2,8,64,152,435,894,803
2,8,64,152,435,803,894
2,8,152,435,672,803,64
2,8,64,435,672,803,152
2,8,64,152,672,803,435
2,8,64,152,435,803,672
2,8,64,152,435,672,803
2,8,152,435,672,803,64
2,8,64,435,672,803,152
2,8,64,152,672,803,435
2,8,64,152,435,803,672
2,8,64,152,435,672,803
2,8,152,435,672,803,64
2,8,64,435,672,803,152
2,8,64,152,672,803,435
2,8,64,152,435,803,672
2,8,64,152,435,672,803
2,24,617,647,806,932,499
2,24,499,647,806,932,617
2,24,499,617,806,932,647
2,24,499,617,647,932,806
2,24,499,617,647,806,932
2,24,499,533,617,802,331
2,24,331,533,617,802,499
2,24,331,499,617,802,533
2,24,331,499,533,802,617
2,24,331,499,533,617,802
2,24,499,533,647,802,331
2,24,331,533,647,802,499
2,24,331,499,647,802,533
2,24,331,499,533,802,647
2,24,331,499,533,647,802
2,24,499,617,806,932,331
2,24,331,617,806,932,499
2,24,331,499,806,932,617
2,24,331,499,617,932,806
2,24,331,499,617,806,932
2,24,499,617,802,932,331
2,24,331,617,802,932,499
2,24,331,499,802,932,617
2,24,331,499,617,932,802
2,24,331,499,617,802,932
2,24,533,617,647,802,331
2,24,331,617,647,802,533
2,24,331,533,647,802,617
2,24,331,533,617,802,647
2,24,331,533,617,647,802
2,24,617,647,806,932,499
2,24,499,647,806,932,617
2,24,499,617,806,932,647
2,24,499,617,647,932,806
2,24,499,617,647,806,932
2,34,247,307,493,768,61
2,34,61,307,493,768,247
2,34,61,247,493,768,307
2,34,61,247,307,768,493
2,34,61,247,307,493,768
2,34,307,439,578,768,61
2,34,61,439,578,768,307
2,34,61,307,578,768,439
2,34,61,307,439,768,578
2,34,61,307,439,578,768
2,34,247,307,493,809,61
2,34,61,307,493,809,247
2,34,61,247,493,809,307
2,34,61,247,307,809,493
2,34,61,247,307,493,809
2,34,439,493,809,824,307
2,34,307,493,809,824,439
2,34,307,439,809,824,493
2,34,307,439,493,824,809
2,34,307,439,493,809,824
2,16,326,462,534,752,220
2,16,220,462,534,752,326
2,16,220,326,534,752,462
2,16,220,326,462,752,534
2,16,220,326,462,534,752
2,16,326,534,724,976,220
2,16,220,534,724,976,326
2,16,220,326,724,976,534
2,16,220,326,534,976,724
2,16,220,326,534,724,976
2,16,534,724,976,1075,326
2,16,326,724,976,1075,534
2,16,326,534,976,1075,724
2,16,326,534,724,1075,976
2,16,326,534,724,976,1075
2,16,534,724,976,1075,326
2,16,326,724,976,1075,534
2,16,326,534,976,1075,724
2,16,326,534,724,1075,976
2,16,326,534,724,976,1075
2,16,534,724,976,1075,326
2,16,326,724,976,1075,534
2,16,326,534,976,1075,724
2,16,326,534,724,1075,976
2,16,326,534,724,976,1075
2,16,220,724,752,1075,182
2,16,182,724,752,1075,220
2,16,182,220,752,1075,724
2,16,182,220,724,1075,752
2,16,182,220,724,752,1075
2,25,205,324,761,881,66
2,25,66,324,761,881,205
2,25,66,205,761,881,324
2,25,66,205,324,881,761
2,25,66,205,324,761,881
2,25,324,761,1038,1069,205
2,25,205,761,1038,1069,324
2,25,205,324,1038,1069,761
2,25,205,324,761,1069,1038
2,25,205,324,761,1038,1069
2,25,711,761,881,1069,414
2,25,414,761,881,1069,711
2,25,414,711,881,1069,761
2,25,414,711,761,1069,881
2,25,414,711,761,881,1069
2,25,324,414,761,881,66
2,25,66,414,761,881,324
2,25,66,324,761,881,414
2,25,66,324,414,881,761
2,25,66,324,414,761,881
2,25,414,711,1038,1069,205
2,25,205,711,1038,1069,414
2,25,205,414,1038,1069,711
2,25,205,414,711,1069,1038
2,25,205,414,711,1038,1069
2,25,324,761,881,1069,205
2,25,205,761,881,1069,324
2,25,205,324,881,1069,761
2,25,205,324,761,1069,881
2,25,205,324,761,881,1069
2,25,324,414,761,881,205
2,25,205,414,761,881,324
2,25,205,324,761,881,414
2,25,205,324,414,881,761
2,25,205,324,414,761,881
2,26,46,946,1024,1105,45
2,26,45,946,1024,1105,46
2,26,45,46,1024,1105,946
2,26,45,46,946,1105,1024
2,26,45,46,946,1024,1105
2,26,46,946,1024,1105,45
2,26,45,946,1024,1105,46
2,26,45,46,1024,1105,946
2,26,45,46,946,1105,1024
2,26,45,46,946,1024,1105
2,26,679,891,925,1024,45
2,26,45,891,925,1024,679
2,26,45,679,925,1024,891
2,26,45,679,891,1024,925
2,26,45,679,891,925,1024
2,26,734,891,925,1024,679
2,26,679,891,925,1024,734
2,26,679,734,925,1024,891
2,26,679,734,891,1024,925
2,26,679,734,891,925,1024
2,26,891,925,946,1024,46
2,26,46,925,946,1024,891
2,26,46,891,946,1024,925
2,26,46,891,925,1024,946
2,26,46,891,925,946,1024
2,26,734,946,1024,1105,679
2,26,679,946,1024,1105,734
2,26,679,734,1024,1105,946
2,26,679,734,946,1105,1024
2,26,679,734,946,1024,1105
2,26,734,891,1024,1105,679
2,26,679,891,1024,1105,734
2,26,679,734,1024,1105,891
2,26,679,734,891,1105,1024
2,26,679,734,891,1024,1105
2,26,734,891,925,1024,679
2,26,679,891,925,1024,734
2,26,679,734,925,1024,891
2,26,679,734,891,1024,925
2,26,679,734,891,925,1024
2,26,734,925,946,1024,679
2,26,679,925,946,1024,734
2,26,679,734,946,1024,925
2,26,679,734,925,1024,946
2,26,679,734,925,946,1024
2,26,734,925,946,1024,679
2,26,679,925,946,1024,734
2,26,679,734,946,1024,925
2,26,679,734,925,1024,946
2,26,679,734,925,946,1024
2,4,91,630,691,1070,5
2,4,5,630,691,1070,91
2,4,5,91,691,1070,630
2,4,5,91,630,1070,691
2,4,5,91,630,691,1070
2,4,91,630,691,1070,5
2,4,5,630,691,1070,91
2,4,5,91,691,1070,630
2,4,5,91,630,1070,691
2,4,5,91,630,691,1070
2,4,288,526,630,691,5
2,4,5,526,630,691,288
2,4,5,288,630,691,526
2,4,5,288,526,691,630
2,4,5,288,526,630,691
2,4,288,630,691,1070,91
2,4,91,630,691,1070,288
2,4,91,288,691,1070,630
2,4,91,288,630,1070,691
2,4,91,288,630,691,1070
2,4,91,630,691,1070,5
2,4,5,630,691,1070,91
2,4,5,91,691,1070,630
2,4,5,91,630,1070,691
2,4,5,91,630,691,1070
2,4,91,630,691,1070,5
2,4,5,630,691,1070,91
2,4,5,91,691,1070,630
2,4,5,91,630,1070,691
2,4,5,91,630,691,1070
2,4,288,526,691,1070,91
2,4,91,526,691,1070,288
2,4,91,288,691,1070,526
2,4,91,288,526,1070,691
2,4,91,288,526,691,1070
2,4,288,526,691,1070,91
2,4,91,526,691,1070,288
2,4,91,288,691,1070,526
2,4,91,288,526,1070,691
2,4,91,288,526,691,1070
2,4,288,526,691,1070,91
2,4,91,526,691,1070,288
2,4,91,288,691,1070,526
2,4,91,288,526,1070,691
2,4,91,288,526,691,1070
2,4,526,630,691,1070,91
2,4,91,630,691,1070,526
2,4,91,526,691,1070,630
2,4,91,526,630,1070,691
2,4,91,526,630,691,1070
2,4,526,630,691,1070,91
2,4,91,630,691,1070,526
2,4,91,526,691,1070,630
2,4,91,526,630,1070,691
2,4,91,526,630,691,1070
2,17,368,680,875,897,165
2,17,165,680,875,897,368
2,17,165,368,875,897,680
2,17,165,368,680,897,875
2,17,165,368,680,875,897
2,17,368,602,875,897,165
2,17,165,602,875,897,368
2,17,165,368,875,897,602
2,17,165,368,602,897,875
2,17,165,368,602,875,897
2,17,165,232,602,875,164
2,17,164,232,602,875,165
2,17,164,165,602,875,232
2,17,164,165,232,875,602
2,17,164,165,232,602,875
2,17,165,232,602,687,164
2,17,164,232,602,687,165
2,17,164,165,602,687,232
2,17,164,165,232,687,602
2,17,164,165,232,602,687
2,17,165,528,680,687,164
2,17,164,528,680,687,165
2,17,164,165,680,687,528
2,17,164,165,528,687,680
2,17,164,165,528,680,687
2,17,687,702,875,897,528
2,17,528,702,875,897,687
2,17,528,687,875,897,702
2,17,528,687,702,897,875
2,17,528,687,702,875,897
2,17,528,702,875,897,164
2,17,164,702,875,897,528
2,17,164,528,875,897,702
2,17,164,528,702,897,875
2,17,164,528,702,875,897
2,17,165,368,687,875,164
2,17,164,368,687,875,165
2,17,164,165,687,875,368
2,17,164,165,368,875,687
2,17,164,165,368,687,875
2,17,165,368,687,875,164
2,17,164,368,687,875,165
2,17,164,165,687,875,368
2,17,164,165,368,875,687
2,17,164,165,368,687,875
2,17,165,528,687,875,164
2,17,164,528,687,875,165
2,17,164,165,687,875,528
2,17,164,165,528,875,687
2,17,164,165,528,687,875
2,17,165,368,875,897,164
2,17,164,368,875,897,165
2,17,164,165,875,897,368
2,17,164,165,368,897,875
2,17,164,165,368,875,897
2,17,165,368,875,897,164
2,17,164,368,875,897,165
2,17,164,165,875,897,368
2,17,164,165,368,897,875
2,17,164,165,368,875,897
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,167,435,616,672,152
2,8,152,435,616,672,167
2,8,152,167,616,672,435
2,8,152,167,435,672,616
2,8,152,167,435,616,672
2,8,167,169,221,616,152
2,8,152,169,221,616,167
2,8,152,167,221,616,169
2,8,152,167,169,616,221
2,8,152,167,169,221,616
2,8,152,167,169,616,64
2,8,64,167,169,616,152
2,8,64,152,169,616,167
2,8,64,152,167,616,169
2,8,64,152,167,169,616
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,167,169,435,672,64
2,8,64,169,435,672,167
2,8,64,167,435,672,169
2,8,64,167,169,672,435
2,8,64,167,169,435,672
2,8,167,435,616,672,152
2,8,152,435,616,672,167
2,8,152,167,616,672,435
2,8,152,167,435,672,616
2,8,152,167,435,616,672
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,167,221,540,616,152
2,8,152,221,540,616,167
2,8,152,167,540,616,221
2,8,152,167,221,616,540
2,8,152,167,221,540,616
2,9,882,896,913,1017,76
2,9,76,896,913,1017,882
2,9,76,882,913,1017,896
2,9,76,882,896,1017,913
2,9,76,882,896,913,1017
2,9,487,913,1017,1092,76
2,9,76,913,1017,1092,487
2,9,76,487,1017,1092,913
2,9,76,487,913,1092,1017
2,9,76,487,913,1017,1092
2,9,487,1017,1092,1100,76
2,9,76,1017,1092,1100,487
2,9,76,487,1092,1100,1017
2,9,76,487,1017,1100,1092
2,9,76,487,1017,1092,1100
2,9,487,1017,1092,1100,76
2,9,76,1017,1092,1100,487
2,9,76,487,1092,1100,1017
2,9,76,487,1017,1100,1092
2,9,76,487,1017,1092,1100
2,9,882,896,913,1017,76
2,9,76,896,913,1017,882
2,9,76,882,913,1017,896
2,9,76,882,896,1017,913
2,9,76,882,896,913,1017
2,8,167,435,540,803,152
2,8,152,435,540,803,167
2,8,152,167,540,803,435
2,8,152,167,435,803,540
2,8,152,167,435,540,803
2,8,167,435,540,803,152
2,8,152,435,540,803,167
2,8,152,167,540,803,435
2,8,152,167,435,803,540
2,8,152,167,435,540,803
2,8,167,169,221,672,152
2,8,152,169,221,672,167
2,8,152,167,221,672,169
2,8,152,167,169,672,221
2,8,152,167,169,221,672
2,8,221,435,672,803,169
2,8,169,435,672,803,221
2,8,169,221,672,803,435
2,8,169,221,435,803,672
2,8,169,221,435,672,803
2,8,167,169,435,803,152
2,8,152,169,435,803,167
2,8,152,167,435,803,169
2,8,152,167,169,803,435
2,8,152,167,169,435,803
2,8,167,169,221,672,152
2,8,152,169,221,672,167
2,8,152,167,221,672,169
2,8,152,167,169,672,221
2,8,152,167,169,221,672
2,8,167,169,221,672,152
2,8,152,169,221,672,167
2,8,152,167,221,672,169
2,8,152,167,169,672,221
2,8,152,167,169,221,672
2,8,167,169,221,672,152
2,8,152,169,221,672,167
2,8,152,167,221,672,169
2,8,152,167,169,672,221
2,8,152,167,169,221,672
2,8,169,221,672,803,167
2,8,167,221,672,803,169
2,8,167,169,672,803,221
2,8,167,169,221,803,672
2,8,167,169,221,672,803
2,8,167,435,672,803,152
2,8,152,435,672,803,167
2,8,152,167,672,803,435
2,8,152,167,435,803,672
2,8,152,167,435,672,803
2,33,283,643,742,854,51
2,33,51,643,742,854,283
2,33,51,283,742,854,643
2,33,51,283,643,854,742
2,33,51,283,643,742,854
2,33,283,748,854,921,51
2,33,51,748,854,921,283
2,33,51,283,854,921,748
2,33,51,283,748,921,854
2,33,51,283,748,854,921
2,33,283,748,854,921,51
2,33,51,748,854,921,283
2,33,51,283,854,921,748
2,33,51,283,748,921,854
2,33,51,283,748,854,921
2,33,283,748,854,921,136
2,33,136,748,854,921,283
2,33,136,283,854,921,748
2,33,136,283,748,921,854
2,33,136,283,748,854,921
2,33,136,150,283,854,51
2,33,51,150,283,854,136
2,33,51,136,283,854,150
2,33,51,136,150,854,283
2,33,51,136,150,283,854
2,33,150,283,643,854,51
2,33,51,283,643,854,150
2,33,51,150,643,854,283
2,33,51,150,283,854,643
2,33,51,150,283,643,854
2,33,150,283,643,854,51
2,33,51,283,643,854,150
2,33,51,150,643,854,283
2,33,51,150,283,854,643
2,33,51,150,283,643,854
2,33,150,283,643,748,51
2,33,51,283,643,748,150
2,33,51,150,643,748,283
2,33,51,150,283,748,643
2,33,51,150,283,643,748
2,33,150,283,748,921,51
2,33,51,283,748,921,150
2,33,51,150,748,921,283
2,33,51,150,283,921,748
2,33,51,150,283,748,921
2,29,105,491,621,989,52
2,29,52,491,621,989,105
2,29,52,105,621,989,491
2,29,52,105,491,989,621
2,29,52,105,491,621,989
2,29,491,621,989,1103,52
2,29,52,621,989,1103,491
2,29,52,491,989,1103,621
2,29,52,491,621,1103,989
2,29,52,491,621,989,1103
2,29,105,369,621,989,52
2,29,52,369,621,989,105
2,29,52,105,621,989,369
2,29,52,105,369,989,621
2,29,52,105,369,621,989
2,29,105,369,621,989,52
2,29,52,369,621,989,105
2,29,52,105,621,989,369
2,29,52,105,369,989,621
2,29,52,105,369,621,989
2,29,105,369,621,989,52
2,29,52,369,621,989,105
2,29,52,105,621,989,369
2,29,52,105,369,989,621
2,29,52,105,369,621,989
2,29,369,621,989,1103,52
2,29,52,621,989,1103,369
2,29,52,369,989,1103,621
2,29,52,369,621,1103,989
2,29,52,369,621,989,1103
2,29,105,369,879,989,52
2,29,52,369,879,989,105
2,29,52,105,879,989,369
2,29,52,105,369,989,879
2,29,52,105,369,879,989
2,29,105,369,879,989,52
2,29,52,369,879,989,105
2,29,52,105,879,989,369
2,29,52,105,369,989,879
2,29,52,105,369,879,989
2,29,105,369,621,989,52
2,29,52,369,621,989,105
2,29,52,105,621,989,369
2,29,52,105,369,989,621
2,29,52,105,369,621,989
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,169,435,484,803,152
2,8,152,435,484,803,169
2,8,152,169,484,803,435
2,8,152,169,435,803,484
2,8,152,169,435,484,803
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,167,169,435,803,152
2,8,152,169,435,803,167
2,8,152,167,435,803,169
2,8,152,167,169,803,435
2,8,152,167,169,435,803
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,169,435,672,803,167
2,8,167,435,672,803,169
2,8,167,169,672,803,435
2,8,167,169,435,803,672
2,8,167,169,435,672,803
2,8,167,435,672,803,152
2,8,152,435,672,803,167
2,8,152,167,672,803,435
2,8,152,167,435,803,672
2,8,152,167,435,672,803
2,8,167,435,803,894,152
2,8,152,435,803,894,167
2,8,152,167,803,894,435
2,8,152,167,435,894,803
2,8,152,167,435,803,894
2,8,167,435,803,894,152
2,8,152,435,803,894,167
2,8,152,167,803,894,435
2,8,152,167,435,894,803
2,8,152,167,435,803,894
2,8,167,169,435,894,152
2,8,152,169,435,894,167
2,8,152,167,435,894,169
2,8,152,167,169,894,435
2,8,152,167,169,435,894
2,8,152,167,169,672,64
2,8,64,167,169,672,152
2,8,64,152,169,672,167
2,8,64,152,167,672,169
2,8,64,152,167,169,672
2,8,167,169,672,803,64
2,8,64,169,672,803,167
2,8,64,167,672,803,169
2,8,64,167,169,803,672
2,8,64,167,169,672,803
2,8,167,672,803,894,64
2,8,64,672,803,894,167
2,8,64,167,803,894,672
2,8,64,167,672,894,803
2,8,64,167,672,803,894
2,8,152,167,169,803,64
2,8,64,167,169,803,152
2,8,64,152,169,803,167
2,8,64,152,167,803,169
2,8,64,152,167,169,803
2,8,167,435,803,894,152
2,8,152,435,803,894,167
2,8,152,167,803,894,435
2,8,152,167,435,894,803
2,8,152,167,435,803,894
2,8,152,167,169,803,64
2,8,64,167,169,803,152
2,8,64,152,169,803,167
2,8,64,152,167,803,169
2,8,64,152,167,169,803
2,8,152,167,169,803,64
2,8,64,167,169,803,152
2,8,64,152,169,803,167
2,8,64,152,167,803,169
2,8,64,152,167,169,803
2,8,167,169,672,894,64
2,8,64,169,672,894,167
2,8,64,167,672,894,169
2,8,64,167,169,894,672
2,8,64,167,169,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,167,221,803,894,152
2,8,152,221,803,894,167
2,8,152,167,803,894,221
2,8,152,167,221,894,803
2,8,152,167,221,803,894
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,152,169,435,672,64
2,8,64,169,435,672,152
2,8,64,152,435,672,169
2,8,64,152,169,672,435
2,8,64,152,169,435,672
2,8,152,167,803,894,64
2,8,64,167,803,894,152
2,8,64,152,803,894,167
2,8,64,152,167,894,803
2,8,64,152,167,803,894
2,8,167,221,803,894,152
2,8,152,221,803,894,167
2,8,152,167,803,894,221
2,8,152,167,221,894,803
2,8,152,167,221,803,894
2,8,167,221,803,894,152
2,8,152,221,803,894,167
2,8,152,167,803,894,221
2,8,152,167,221,894,803
2,8,152,167,221,803,894
2,8,167,221,803,894,152
2,8,152,221,803,894,167
2,8,152,167,803,894,221
2,8,152,167,221,894,803
2,8,152,167,221,803,894
2,8,169,435,672,803,167
2,8,167,435,672,803,169
2,8,167,169,672,803,435
2,8,167,169,435,803,672
2,8,167,169,435,672,803
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,169,435,672,894,64
2,8,64,435,672,894,169
2,8,64,169,672,894,435
2,8,64,169,435,894,672
2,8,64,169,435,672,894
2,8,152,167,169,894,64
2,8,64,167,169,894,152
2,8,64,152,169,894,167
2,8,64,152,167,894,169
2,8,64,152,167,169,894
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,167,169,435,616,152
2,8,152,169,435,616,167
2,8,152,167,435,616,169
2,8,152,167,169,616,435
2,8,152,167,169,435,616
2,8,435,672,803,894,167
2,8,167,672,803,894,435
2,8,167,435,803,894,672
2,8,167,435,672,894,803
2,8,167,435,672,803,894
2,8,152,167,616,803,64
2,8,64,167,616,803,152
2,8,64,152,616,803,167
2,8,64,152,167,803,616
2,8,64,152,167,616,803
2,8,167,221,803,894,152
2,8,152,221,803,894,167
2,8,152,167,803,894,221
2,8,152,167,221,894,803
2,8,152,167,221,803,894
2,8,167,169,221,894,152
2,8,152,169,221,894,167
2,8,152,167,221,894,169
2,8,152,167,169,894,221
2,8,152,167,169,221,894
2,8,167,169,435,672,152
2,8,152,169,435,672,167
2,8,152,167,435,672,169
2,8,152,167,169,672,435
2,8,152,167,169,435,672
2,8,167,435,672,803,64
2,8,64,435,672,803,167
2,8,64,167,672,803,435
2,8,64,167,435,803,672
2,8,64,167,435,672,803
2,8,221,435,672,803,64
2,8,64,435,672,803,221
2,8,64,221,672,803,435
2,8,64,221,435,803,672
2,8,64,221,435,672,803
2,8,169,221,435,672,64
2,8,64,221,435,672,169
2,8,64,169,435,672,221
2,8,64,169,221,672,435
2,8,64,169,221,435,672
2,8,435,484,540,672,221
2,8,221,484,540,672,435
2,8,221,435,540,672,484
2,8,221,435,484,672,540
2,8,221,435,484,540,672
2,15,708,764,820,929,252
2,15,252,764,820,929,708
2,15,252,708,820,929,764
2,15,252,708,764,929,820
2,15,252,708,764,820,929
2,15,409,764,820,929,252
2,15,252,764,820,929,409
