game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200803240BOS,2008,BOS,PHI,43,80,129,196,291,437,100,101,317,337,521,-1
200803240BOS,2008,BOS,PHI,45,197,80,196,291,437,100,101,317,337,521,-1
200803240BOS,2008,BOS,PHI,47,30,80,196,291,437,100,101,317,337,521,1
200803300BOS,2008,BOS,MIA,0,197,80,196,291,437,46,237,505,167,363,1
200803300BOS,2008,BOS,MIA,4,197,80,196,291,437,46,505,167,363,532,1
200803300BOS,2008,BOS,MIA,6,197,80,196,291,437,46,506,505,363,532,1
200803300BOS,2008,BOS,MIA,8,197,129,196,291,437,46,506,505,363,532,1
200803300BOS,2008,BOS,MIA,10,197,129,196,291,400,492,46,506,363,532,-1
200803300BOS,2008,BOS,MIA,11,482,217,129,323,400,492,46,506,363,532,1
200803300BOS,2008,BOS,MIA,13,482,217,129,323,400,61,492,46,506,363,-1
200803300BOS,2008,BOS,MIA,14,30,482,217,129,323,61,492,46,506,363,-1
200803300BOS,2008,BOS,MIA,16,30,482,217,129,323,61,492,505,167,363,1
200803300BOS,2008,BOS,MIA,18,30,482,217,129,323,61,46,505,167,363,1
200803300BOS,2008,BOS,MIA,19,30,80,129,196,437,61,46,505,167,363,-1
200803300BOS,2008,BOS,MIA,21,30,80,129,196,437,46,506,505,167,363,-1
200803300BOS,2008,BOS,MIA,22,197,80,196,291,437,46,237,506,505,363,-1
200803300BOS,2008,BOS,MIA,25,197,80,196,291,437,46,237,505,167,363,1
200803300BOS,2008,BOS,MIA,31,197,80,196,291,437,61,46,505,167,363,1
200803300BOS,2008,BOS,MIA,33,197,334,196,437,323,61,492,506,505,363,-1
200803300BOS,2008,BOS,MIA,34,217,129,334,323,400,61,492,506,505,363,1
200803300BOS,2008,BOS,MIA,37,217,129,334,323,400,492,46,506,363,532,1
200803300BOS,2008,BOS,MIA,39,217,129,334,323,400,46,506,505,363,532,-1
200803300BOS,2008,BOS,MIA,43,30,217,129,334,400,492,506,505,363,532,-1
200803300BOS,2008,BOS,MIA,44,30,482,217,129,400,492,506,505,363,532,1
200803300BOS,2008,BOS,MIA,47,30,482,217,129,400,492,46,506,505,532,-1
200804010CHI,2008,CHI,BOS,0,489,254,272,275,396,197,80,196,291,437,-1
200804010CHI,2008,CHI,BOS,7,142,489,272,275,396,197,80,196,291,437,1
200804010CHI,2008,CHI,BOS,8,142,489,272,275,396,197,80,196,291,400,-1
200804010CHI,2008,CHI,BOS,9,57,489,254,275,347,80,129,196,291,400,-1
200804010CHI,2008,CHI,BOS,10,57,489,254,275,347,217,129,196,291,400,1
200804010CHI,2008,CHI,BOS,12,57,489,254,275,347,217,129,196,323,400,-1
200804010CHI,2008,CHI,BOS,13,477,57,143,275,347,217,129,437,323,400,-1
200804010CHI,2008,CHI,BOS,15,477,57,143,272,347,482,217,437,323,400,1
200804010CHI,2008,CHI,BOS,17,57,143,489,272,347,482,217,437,323,400,-1
200804010CHI,2008,CHI,BOS,18,143,489,272,347,396,482,217,80,437,323,1
200804010CHI,2008,CHI,BOS,19,143,489,272,347,396,197,80,196,291,437,-1
200804010CHI,2008,CHI,BOS,21,142,143,489,275,396,197,80,196,291,437,1
200804010CHI,2008,CHI,BOS,24,143,489,254,275,396,197,80,196,291,437,1
200804010CHI,2008,CHI,BOS,25,489,254,272,275,396,197,80,196,291,437,-1
200804010CHI,2008,CHI,BOS,30,489,254,275,347,396,197,80,196,291,437,1
200804010CHI,2008,CHI,BOS,34,57,489,254,347,396,197,129,196,291,437,1
200804010CHI,2008,CHI,BOS,35,57,489,254,347,396,217,129,196,291,400,-1
200804010CHI,2008,CHI,BOS,37,477,57,142,143,396,217,129,196,323,400,-1
200804010CHI,2008,CHI,BOS,40,477,57,142,143,396,217,80,129,323,400,1
200804010CHI,2008,CHI,BOS,41,57,142,143,489,396,217,80,129,437,323,-1
200804010CHI,2008,CHI,BOS,42,57,142,489,254,396,217,80,129,437,323,1
200804010CHI,2008,CHI,BOS,43,57,142,489,254,275,217,80,129,437,323,-1
200804010CHI,2008,CHI,BOS,44,57,489,254,275,396,30,217,80,196,437,-1
200804010CHI,2008,CHI,BOS,47,57,142,254,275,396,30,217,80,196,437,-1
200804050CHA,2008,CHA,BOS,0,35,23,499,236,366,217,197,129,291,400,-1
200804050CHA,2008,CHA,BOS,9,35,469,23,236,366,217,197,129,291,400,-1
200804050CHA,2008,CHA,BOS,10,469,23,236,54,366,30,217,197,129,291,-1
200804050CHA,2008,CHA,BOS,12,123,469,23,54,366,30,482,217,334,323,-1
200804050CHA,2008,CHA,BOS,15,123,35,469,54,366,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,16,123,35,469,236,366,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,21,123,35,469,23,366,482,217,334,291,400,-1
200804050CHA,2008,CHA,BOS,22,123,23,499,366,370,217,197,129,291,400,-1
200804050CHA,2008,CHA,BOS,25,123,35,23,54,366,217,197,129,291,400,-1
200804050CHA,2008,CHA,BOS,30,123,469,23,54,366,217,197,129,291,400,-1
200804050CHA,2008,CHA,BOS,31,123,469,23,54,366,30,217,197,129,291,-1
200804050CHA,2008,CHA,BOS,33,469,23,236,54,366,30,217,197,129,291,-1
200804050CHA,2008,CHA,BOS,35,35,469,23,236,366,30,482,217,129,323,-1
200804050CHA,2008,CHA,BOS,36,123,35,469,23,236,30,482,217,129,323,-1
200804050CHA,2008,CHA,BOS,37,123,35,469,23,236,30,482,217,334,323,-1
200804050CHA,2008,CHA,BOS,38,123,35,469,23,236,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,39,123,35,469,236,366,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,42,123,35,469,23,366,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,43,37,123,469,366,370,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,44,37,123,469,499,370,33,30,482,334,323,-1
200804050CHA,2008,CHA,BOS,46,37,123,469,499,370,33,30,482,129,400,-1
200804080MIL,2008,MIL,BOS,0,73,141,131,276,515,197,80,196,291,437,-1
200804080MIL,2008,MIL,BOS,5,73,131,276,403,515,197,80,196,291,437,1
200804080MIL,2008,MIL,BOS,9,73,182,131,276,515,197,80,196,291,437,1
200804080MIL,2008,MIL,BOS,10,73,182,131,276,515,197,129,196,291,437,-1
200804080MIL,2008,MIL,BOS,11,73,478,182,276,515,30,482,217,129,437,1
200804080MIL,2008,MIL,BOS,12,73,478,182,276,515,30,482,217,129,400,-1
200804080MIL,2008,MIL,BOS,13,478,141,182,515,252,30,482,217,129,400,-1
200804080MIL,2008,MIL,BOS,16,73,478,141,515,252,30,482,217,129,400,-1
200804080MIL,2008,MIL,BOS,17,73,478,131,276,252,30,482,217,129,400,-1
200804080MIL,2008,MIL,BOS,20,73,478,131,276,252,217,80,196,291,400,1
200804080MIL,2008,MIL,BOS,21,73,478,131,276,515,217,80,196,291,400,-1
200804080MIL,2008,MIL,BOS,24,73,478,131,276,515,197,80,196,291,437,-1
200804080MIL,2008,MIL,BOS,25,73,141,131,276,515,197,80,196,291,437,-1
200804080MIL,2008,MIL,BOS,31,73,131,276,403,515,217,197,129,291,437,1
200804080MIL,2008,MIL,BOS,34,73,478,276,403,515,30,482,217,129,400,1
200804080MIL,2008,MIL,BOS,37,478,182,403,515,252,30,482,217,129,400,-1
200804080MIL,2008,MIL,BOS,41,73,478,276,403,252,30,482,217,129,400,1
200804080MIL,2008,MIL,BOS,46,73,131,276,403,252,30,482,217,129,400,1
200804090WAS,2008,WAS,BOS,0,68,69,174,175,179,197,80,196,291,437,-1
200804090WAS,2008,WAS,BOS,8,68,69,174,175,179,30,197,80,196,437,1
200804090WAS,2008,WAS,BOS,9,68,175,178,179,279,30,197,80,196,437,-1
200804090WAS,2008,WAS,BOS,10,68,175,178,179,279,30,217,197,196,437,1
200804090WAS,2008,WAS,BOS,12,70,175,178,279,434,30,217,197,196,437,1
200804090WAS,2008,WAS,BOS,13,70,175,178,279,434,30,482,217,129,400,1
200804090WAS,2008,WAS,BOS,16,70,175,178,279,434,30,482,217,129,437,1
200804090WAS,2008,WAS,BOS,17,70,68,175,279,434,482,217,129,291,437,-1
200804090WAS,2008,WAS,BOS,18,68,69,174,175,179,217,80,196,291,437,-1
200804090WAS,2008,WAS,BOS,22,70,175,178,179,279,217,80,196,291,437,-1
200804090WAS,2008,WAS,BOS,25,68,69,174,175,179,197,80,196,291,437,1
200804090WAS,2008,WAS,BOS,32,68,69,174,179,279,197,80,196,291,437,1
200804090WAS,2008,WAS,BOS,33,68,69,174,179,279,217,80,196,291,437,-1
200804090WAS,2008,WAS,BOS,34,68,69,178,179,279,30,217,334,437,400,1
200804090WAS,2008,WAS,BOS,37,70,175,178,279,434,30,217,334,437,400,-1
200804090WAS,2008,WAS,BOS,40,68,175,178,179,434,30,217,334,196,400,-1
200804090WAS,2008,WAS,BOS,43,68,174,175,179,279,30,217,80,334,196,1
200804090WAS,2008,WAS,BOS,45,68,174,175,179,279,30,217,80,334,196,-1
200804090WAS,2008,WAS,BOS,47,68,174,175,179,279,30,217,80,196,437,-1
200804110BOS,2008,BOS,MIL,0,197,80,196,291,437,73,182,131,276,515,1
200804110BOS,2008,BOS,MIL,9,217,197,80,196,291,73,182,131,276,515,1
200804110BOS,2008,BOS,MIL,10,217,197,80,196,291,73,131,276,403,515,-1
200804110BOS,2008,BOS,MIL,11,217,197,80,196,291,73,478,276,403,515,1
200804110BOS,2008,BOS,MIL,12,217,197,334,291,400,73,478,276,403,515,1
200804110BOS,2008,BOS,MIL,13,482,217,334,323,400,73,478,276,403,515,-1
200804110BOS,2008,BOS,MIL,14,482,217,334,323,400,73,467,478,403,252,1
200804110BOS,2008,BOS,MIL,15,482,217,334,323,400,467,478,204,403,252,1
200804110BOS,2008,BOS,MIL,18,482,217,334,437,323,467,204,403,515,252,-1
200804110BOS,2008,BOS,MIL,19,482,217,80,437,323,467,204,403,515,252,1
200804110BOS,2008,BOS,MIL,21,197,80,196,291,437,73,467,204,276,515,1
200804110BOS,2008,BOS,MIL,23,197,80,196,291,437,73,131,204,276,515,1
200804110BOS,2008,BOS,MIL,25,197,80,196,291,437,73,182,131,276,515,1
200804110BOS,2008,BOS,MIL,32,197,334,196,437,323,182,131,276,403,515,1
200804110BOS,2008,BOS,MIL,33,482,217,334,437,323,182,131,276,403,515,-1
200804110BOS,2008,BOS,MIL,34,482,217,334,323,400,182,131,276,403,515,1
200804110BOS,2008,BOS,MIL,37,482,217,334,323,400,73,478,403,515,252,-1
200804110BOS,2008,BOS,MIL,41,494,482,217,334,400,73,478,204,515,252,-1
200804110BOS,2008,BOS,MIL,42,33,494,482,217,400,73,467,478,204,515,-1
200804110BOS,2008,BOS,MIL,46,33,494,482,217,400,467,478,182,204,515,1
200804120ATL,2008,ATL,BOS,0,468,95,160,161,340,197,80,196,291,437,-1
200804120ATL,2008,ATL,BOS,6,468,95,135,340,439,197,80,196,291,437,-1
200804120ATL,2008,ATL,BOS,9,468,95,135,340,439,197,334,196,291,437,-1
200804120ATL,2008,ATL,BOS,10,468,95,135,160,161,197,334,196,437,323,-1
200804120ATL,2008,ATL,BOS,11,468,95,135,160,161,217,197,334,437,323,-1
200804120ATL,2008,ATL,BOS,12,468,95,135,160,161,482,217,334,437,323,-1
200804120ATL,2008,ATL,BOS,13,135,160,161,340,439,482,217,334,437,323,1
200804120ATL,2008,ATL,BOS,14,135,160,161,340,439,482,217,334,323,400,-1
200804120ATL,2008,ATL,BOS,15,135,160,161,340,439,482,217,80,323,400,1
200804120ATL,2008,ATL,BOS,16,468,95,135,340,439,217,197,80,323,400,-1
200804120ATL,2008,ATL,BOS,19,468,95,161,224,266,217,197,80,196,323,-1
200804120ATL,2008,ATL,BOS,20,468,95,161,224,266,482,80,196,291,437,1
200804120ATL,2008,ATL,BOS,25,468,95,160,161,340,197,80,196,291,437,1
200804120ATL,2008,ATL,BOS,32,468,95,135,160,340,197,80,196,291,437,1
200804120ATL,2008,ATL,BOS,33,468,95,135,340,439,197,80,196,291,437,-1
200804120ATL,2008,ATL,BOS,34,468,95,135,340,439,482,80,196,437,323,-1
200804120ATL,2008,ATL,BOS,36,468,95,135,340,439,482,217,80,437,323,1
200804120ATL,2008,ATL,BOS,37,468,95,135,340,439,482,217,334,437,323,-1
200804120ATL,2008,ATL,BOS,38,468,95,135,340,439,482,217,334,323,400,1
200804120ATL,2008,ATL,BOS,42,468,95,135,160,340,482,217,334,323,400,-1
200804120ATL,2008,ATL,BOS,43,468,95,135,161,340,482,217,334,323,400,-1
200804120ATL,2008,ATL,BOS,45,468,95,135,160,340,482,217,334,323,400,-1
200804120ATL,2008,ATL,BOS,47,468,95,135,161,340,482,217,334,323,400,-1
200804140NYK,2008,NYK,BOS,0,72,213,146,527,427,217,197,129,291,400,-1
200804140NYK,2008,NYK,BOS,5,72,213,146,527,427,482,217,197,291,400,1
200804140NYK,2008,NYK,BOS,12,72,148,213,301,348,33,494,482,334,323,1
200804140NYK,2008,NYK,BOS,15,72,148,258,301,348,33,494,482,334,323,1
200804140NYK,2008,NYK,BOS,17,148,258,301,348,527,33,494,482,334,323,1
200804140NYK,2008,NYK,BOS,19,148,258,301,348,527,217,197,129,291,323,1
200804140NYK,2008,NYK,BOS,22,148,213,301,348,527,217,197,129,291,323,-1
200804140NYK,2008,NYK,BOS,23,148,213,301,348,527,217,197,129,291,400,-1
200804140NYK,2008,NYK,BOS,25,72,213,146,527,427,217,197,129,291,400,-1
200804140NYK,2008,NYK,BOS,26,72,213,146,301,427,217,197,129,291,400,-1
200804140NYK,2008,NYK,BOS,29,72,213,146,301,427,217,197,129,291,323,-1
200804140NYK,2008,NYK,BOS,35,72,213,146,301,427,482,217,197,291,323,-1
200804140NYK,2008,NYK,BOS,37,72,148,258,301,348,33,482,217,291,323,-1
200804140NYK,2008,NYK,BOS,42,148,258,301,418,348,33,482,217,291,323,-1
200804160BOS,2008,BOS,NJN,0,197,80,196,437,323,51,50,331,380,428,1
200804160BOS,2008,BOS,NJN,6,197,80,196,437,323,50,331,380,389,428,1
200804160BOS,2008,BOS,NJN,10,197,129,196,323,400,50,331,380,389,428,-1
200804160BOS,2008,BOS,NJN,11,33,30,129,334,400,50,331,380,389,428,-1
200804160BOS,2008,BOS,NJN,12,33,30,129,334,400,127,50,331,389,428,-1
200804160BOS,2008,BOS,NJN,13,33,30,129,334,400,127,186,512,389,428,-1
200804160BOS,2008,BOS,NJN,15,33,30,129,334,400,127,186,380,512,389,1
200804160BOS,2008,BOS,NJN,17,33,494,129,334,400,127,186,380,512,389,-1
200804160BOS,2008,BOS,NJN,18,33,494,129,334,400,127,186,331,380,512,1
200804160BOS,2008,BOS,NJN,20,33,494,129,334,400,51,186,404,331,380,-1
200804160BOS,2008,BOS,NJN,22,33,494,482,129,400,51,186,404,331,380,-1
200804160BOS,2008,BOS,NJN,25,197,80,196,437,323,51,50,331,380,428,-1
200804160BOS,2008,BOS,NJN,30,197,129,196,437,323,51,50,331,380,428,-1
200804160BOS,2008,BOS,NJN,33,33,30,482,129,400,51,50,331,380,428,1
200804160BOS,2008,BOS,NJN,34,33,30,482,129,400,50,331,380,389,428,-1
200804160BOS,2008,BOS,NJN,35,33,30,482,129,400,127,50,404,331,389,1
200804160BOS,2008,BOS,NJN,38,33,30,482,129,400,127,186,404,380,389,1
200804160BOS,2008,BOS,NJN,40,33,30,482,129,400,127,186,404,380,512,1
200804160BOS,2008,BOS,NJN,43,33,30,482,129,400,186,404,380,512,398,1
200804160BOS,2008,BOS,NJN,45,33,494,482,129,400,186,404,380,512,398,-1
200710310CLE,2008,CLE,DAL,0,79,75,272,355,435,51,50,102,181,388,-1
200710310CLE,2008,CLE,DAL,7,79,75,272,355,435,51,102,181,338,388,-1
200710310CLE,2008,CLE,DAL,8,76,189,75,272,355,51,102,181,338,388,-1
200710310CLE,2008,CLE,DAL,9,76,189,75,272,355,51,102,181,293,338,-1
200710310CLE,2008,CLE,DAL,10,76,189,75,272,355,112,102,293,338,398,-1
200710310CLE,2008,CLE,DAL,11,76,113,189,75,355,112,102,293,338,398,-1
200710310CLE,2008,CLE,DAL,12,76,79,113,273,435,112,51,293,338,398,-1
200710310CLE,2008,CLE,DAL,13,76,79,113,303,435,112,51,50,338,398,-1
200710310CLE,2008,CLE,DAL,14,79,113,303,272,435,112,51,50,338,398,1
200710310CLE,2008,CLE,DAL,15,79,113,303,272,435,112,51,50,388,398,-1
200710310CLE,2008,CLE,DAL,16,79,113,303,272,435,51,50,102,388,398,-1
200710310CLE,2008,CLE,DAL,17,79,75,272,355,435,51,50,102,388,398,-1
200710310CLE,2008,CLE,DAL,18,79,113,75,272,435,51,50,102,388,398,-1
200710310CLE,2008,CLE,DAL,19,79,113,75,272,435,112,102,181,338,388,1
200710310CLE,2008,CLE,DAL,22,113,75,272,410,435,112,102,181,338,388,-1
200710310CLE,2008,CLE,DAL,23,113,75,272,410,435,112,51,50,181,338,-1
200710310CLE,2008,CLE,DAL,25,79,75,272,355,435,51,50,102,181,388,-1
200710310CLE,2008,CLE,DAL,29,79,75,272,355,435,51,102,181,338,388,-1
200710310CLE,2008,CLE,DAL,32,76,75,303,272,355,112,51,181,338,398,1
200710310CLE,2008,CLE,DAL,33,76,189,75,272,355,112,51,181,338,398,1
200710310CLE,2008,CLE,DAL,34,76,113,189,75,355,112,51,181,338,398,-1
200710310CLE,2008,CLE,DAL,35,76,113,189,75,355,112,50,102,338,398,-1
200710310CLE,2008,CLE,DAL,37,76,79,189,75,355,51,50,102,338,398,-1
200710310CLE,2008,CLE,DAL,38,76,79,189,75,355,51,50,102,388,398,-1
200710310CLE,2008,CLE,DAL,40,79,273,272,355,435,51,181,338,388,398,-1
200710310CLE,2008,CLE,DAL,42,79,75,272,355,435,51,50,102,338,388,-1
200710310CLE,2008,CLE,DAL,45,79,75,272,355,435,51,50,102,338,398,1
200711020ATL,2008,ATL,DAL,0,468,53,95,160,161,51,50,102,181,388,-1
200711020ATL,2008,ATL,DAL,4,474,468,95,160,161,51,50,102,181,388,1
200711020ATL,2008,ATL,DAL,7,468,95,135,160,394,112,102,181,338,398,1
200711020ATL,2008,ATL,DAL,9,468,95,135,160,394,112,102,338,388,398,1
200711020ATL,2008,ATL,DAL,11,95,160,161,265,394,112,338,388,116,398,1
200711020ATL,2008,ATL,DAL,13,468,95,161,265,394,112,51,50,388,398,-1
200711020ATL,2008,ATL,DAL,16,468,95,161,265,394,51,50,102,181,388,-1
200711020ATL,2008,ATL,DAL,17,474,468,95,161,265,112,51,50,102,181,1
200711020ATL,2008,ATL,DAL,18,474,468,135,160,161,112,51,50,102,181,-1
200711020ATL,2008,ATL,DAL,20,474,95,135,160,265,112,51,50,102,338,-1
200711020ATL,2008,ATL,DAL,21,474,95,135,160,265,112,51,102,338,388,-1
200711020ATL,2008,ATL,DAL,23,95,160,161,265,394,112,51,102,338,388,-1
200711020ATL,2008,ATL,DAL,24,95,160,161,265,394,51,102,181,338,388,-1
200711020ATL,2008,ATL,DAL,26,468,53,95,160,161,51,102,181,338,388,-1
200711020ATL,2008,ATL,DAL,28,468,53,95,160,161,51,102,338,388,398,-1
200711020ATL,2008,ATL,DAL,29,53,95,160,161,265,51,102,338,388,398,-1
200711020ATL,2008,ATL,DAL,30,474,95,135,160,265,51,102,338,388,398,1
200711020ATL,2008,ATL,DAL,33,474,95,135,161,265,112,51,102,293,398,-1
200711020ATL,2008,ATL,DAL,36,95,135,161,265,394,112,293,338,116,398,1
200711020ATL,2008,ATL,DAL,38,95,160,161,265,394,112,293,338,116,398,-1
200711020ATL,2008,ATL,DAL,40,95,160,161,265,394,112,51,102,293,388,1
200711020ATL,2008,ATL,DAL,43,95,160,161,265,394,51,102,181,338,388,-1
200711020ATL,2008,ATL,DAL,46,95,160,161,265,394,112,102,181,338,388,-1
200711050DAL,2008,DAL,HOU,0,51,102,181,293,412,67,192,286,342,442,-1
200711050DAL,2008,DAL,HOU,8,51,102,181,293,412,67,465,192,286,342,-1
200711050DAL,2008,DAL,HOU,9,51,102,181,338,412,67,465,192,286,342,-1
200711050DAL,2008,DAL,HOU,10,51,102,338,388,398,66,465,289,342,442,-1
200711050DAL,2008,DAL,HOU,11,102,338,388,412,398,66,465,289,342,442,1
200711050DAL,2008,DAL,HOU,13,51,338,388,412,116,66,465,118,289,442,1
200711050DAL,2008,DAL,HOU,17,102,181,338,388,116,66,465,118,289,442,-1
200711050DAL,2008,DAL,HOU,18,102,181,293,338,116,66,465,118,289,442,-1
200711050DAL,2008,DAL,HOU,19,51,102,181,293,338,67,465,118,289,342,-1
200711050DAL,2008,DAL,HOU,21,51,102,181,293,338,67,192,286,342,442,1
200711050DAL,2008,DAL,HOU,22,51,102,181,338,116,67,192,286,342,442,-1
200711050DAL,2008,DAL,HOU,24,51,102,181,338,116,67,192,286,342,442,1
200711050DAL,2008,DAL,HOU,25,51,102,181,338,412,67,192,286,342,442,-1
200711050DAL,2008,DAL,HOU,30,102,338,388,412,398,67,192,286,342,442,-1
200711050DAL,2008,DAL,HOU,31,102,338,388,412,398,67,465,192,286,342,1
200711050DAL,2008,DAL,HOU,33,51,293,388,116,398,67,465,192,286,342,-1
200711050DAL,2008,DAL,HOU,34,51,293,388,116,398,66,465,289,342,442,1
200711050DAL,2008,DAL,HOU,36,51,293,338,388,398,66,465,289,342,442,1
200711050DAL,2008,DAL,HOU,37,51,293,338,388,398,66,465,118,289,442,-1
200711050DAL,2008,DAL,HOU,39,51,102,338,388,398,66,118,289,286,442,1
200711050DAL,2008,DAL,HOU,41,51,293,338,412,398,67,118,289,286,342,-1
200711050DAL,2008,DAL,HOU,42,51,338,388,412,398,67,118,289,286,342,-1
200711050DAL,2008,DAL,HOU,43,51,338,388,412,398,465,289,286,342,442,1
200711050DAL,2008,DAL,HOU,45,51,102,338,388,412,465,289,286,342,442,1
200711050DAL,2008,DAL,HOU,46,51,102,338,388,412,289,192,286,342,442,-1
200711100POR,2008,POR,DAL,0,85,71,230,261,385,51,102,293,412,398,-1
200711100POR,2008,POR,DAL,5,85,71,230,261,385,102,293,412,116,398,1
200711100POR,2008,POR,DAL,7,85,71,230,385,379,102,293,412,116,398,-1
200711100POR,2008,POR,DAL,9,85,26,230,385,379,102,338,388,116,398,1
200711100POR,2008,POR,DAL,11,85,26,230,385,379,112,102,293,338,388,1
200711100POR,2008,POR,DAL,12,26,296,330,385,379,112,102,293,338,388,1
200711100POR,2008,POR,DAL,13,26,296,330,385,379,112,51,338,388,412,1
200711100POR,2008,POR,DAL,14,85,26,296,330,379,112,51,338,388,412,-1
200711100POR,2008,POR,DAL,17,85,26,296,261,379,112,51,338,412,404,-1
200711100POR,2008,POR,DAL,18,85,26,230,261,379,112,51,338,412,404,1
200711100POR,2008,POR,DAL,19,85,26,230,261,379,51,102,293,412,404,1
200711100POR,2008,POR,DAL,21,85,71,230,261,385,102,338,388,116,398,-1
200711100POR,2008,POR,DAL,22,85,71,26,230,385,102,338,388,116,398,1
200711100POR,2008,POR,DAL,25,85,71,230,261,385,51,102,293,388,412,1
200711100POR,2008,POR,DAL,28,85,71,230,261,385,51,102,338,388,412,1
200711100POR,2008,POR,DAL,29,85,296,230,261,385,51,102,338,388,412,1
200711100POR,2008,POR,DAL,31,85,296,230,261,385,112,102,338,412,398,-1
200711100POR,2008,POR,DAL,34,85,26,296,261,379,112,102,338,412,398,1
200711100POR,2008,POR,DAL,36,26,296,261,385,379,112,51,102,338,388,-1
200711100POR,2008,POR,DAL,39,85,26,230,385,379,112,51,102,338,388,1
200711100POR,2008,POR,DAL,40,85,26,230,385,379,112,102,338,388,412,1
200711100POR,2008,POR,DAL,44,85,26,230,385,379,102,293,338,412,404,-1
200711100POR,2008,POR,DAL,47,85,26,230,385,379,293,116,404,510,398,-1
200711130DAL,2008,DAL,PHI,0,51,50,102,181,412,100,101,339,337,440,1
200711130DAL,2008,DAL,PHI,5,51,50,102,338,412,100,101,339,337,440,-1
200711130DAL,2008,DAL,PHI,6,51,102,338,388,412,100,101,339,337,440,-1
200711130DAL,2008,DAL,PHI,8,102,206,338,388,412,100,101,339,337,440,1
200711130DAL,2008,DAL,PHI,10,112,50,206,388,412,100,101,483,156,337,1
200711130DAL,2008,DAL,PHI,13,112,50,102,206,412,100,483,156,317,339,-1
200711130DAL,2008,DAL,PHI,14,112,50,102,412,116,100,483,156,317,339,-1
200711130DAL,2008,DAL,PHI,15,112,50,102,338,116,100,483,156,317,339,-1
200711130DAL,2008,DAL,PHI,16,112,50,102,338,116,101,483,156,339,440,-1
200711130DAL,2008,DAL,PHI,17,112,102,181,338,116,101,483,156,339,440,-1
200711130DAL,2008,DAL,PHI,18,112,102,338,388,116,100,101,156,339,337,-1
200711130DAL,2008,DAL,PHI,20,51,102,338,388,412,100,101,156,339,337,-1
200711130DAL,2008,DAL,PHI,21,112,206,338,388,398,100,101,156,337,440,-1
200711130DAL,2008,DAL,PHI,24,112,206,338,388,398,100,101,339,337,440,1
200711130DAL,2008,DAL,PHI,25,51,50,102,338,412,100,101,339,337,440,1
200711130DAL,2008,DAL,PHI,26,51,50,102,338,388,100,101,339,337,440,1
200711130DAL,2008,DAL,PHI,32,51,102,293,338,388,100,101,339,337,440,-1
200711130DAL,2008,DAL,PHI,33,102,206,293,338,388,100,101,156,339,337,1
200711130DAL,2008,DAL,PHI,34,102,206,293,338,388,100,101,483,156,263,1
200711130DAL,2008,DAL,PHI,35,112,102,206,293,388,100,483,156,317,263,-1
200711130DAL,2008,DAL,PHI,36,112,102,206,293,388,100,156,315,317,263,-1
200711130DAL,2008,DAL,PHI,37,50,102,206,388,412,100,156,317,263,337,1
200711130DAL,2008,DAL,PHI,38,51,50,102,388,412,100,156,317,263,337,1
200711130DAL,2008,DAL,PHI,39,51,50,102,338,412,100,101,156,263,337,1
200711130DAL,2008,DAL,PHI,40,51,50,102,338,412,100,101,156,339,337,-1
200711130DAL,2008,DAL,PHI,42,51,50,102,338,388,100,101,156,339,337,1
200711130DAL,2008,DAL,PHI,45,112,50,293,116,398,483,315,317,263,521,-1
200711150DAL,2008,DAL,SAS,0,51,50,102,412,404,12,109,232,377,424,1
200711150DAL,2008,DAL,SAS,6,51,50,102,412,404,12,109,15,377,424,1
200711150DAL,2008,DAL,SAS,9,51,50,102,412,404,12,153,15,377,424,1
200711150DAL,2008,DAL,SAS,10,112,206,338,388,404,12,153,154,15,377,-1
200711150DAL,2008,DAL,SAS,11,112,206,338,388,404,153,154,15,259,232,-1
200711150DAL,2008,DAL,SAS,13,112,206,338,388,412,153,154,15,259,232,-1
200711150DAL,2008,DAL,SAS,17,112,50,102,412,404,12,259,232,377,424,-1
200711150DAL,2008,DAL,SAS,18,112,50,102,412,404,109,25,232,377,424,1
200711150DAL,2008,DAL,SAS,19,51,50,102,412,404,109,25,15,377,424,-1
200711150DAL,2008,DAL,SAS,20,51,50,102,338,412,109,25,15,377,424,1
200711150DAL,2008,DAL,SAS,22,50,102,206,338,388,153,25,15,377,424,1
200711150DAL,2008,DAL,SAS,23,50,102,206,338,388,12,153,15,377,424,-1
200711150DAL,2008,DAL,SAS,24,51,50,102,412,404,12,153,15,377,424,-1
200711150DAL,2008,DAL,SAS,25,51,50,102,412,404,12,109,232,377,424,-1
200711150DAL,2008,DAL,SAS,27,51,50,102,412,404,153,15,232,377,424,1
200711150DAL,2008,DAL,SAS,29,50,102,206,388,404,153,15,232,377,424,1
200711150DAL,2008,DAL,SAS,30,50,102,206,338,388,15,259,232,377,424,-1
200711150DAL,2008,DAL,SAS,31,50,102,206,338,388,13,15,259,377,424,1
200711150DAL,2008,DAL,SAS,33,112,206,338,388,412,13,15,259,377,424,-1
