game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200911180ATL,2010,ATL,MIA,10,213,95,160,340,439,40,130,506,583,257,1
200911180ATL,2010,ATL,MIA,11,213,95,160,164,439,40,130,506,583,257,-1
200911180ATL,2010,ATL,MIA,12,213,95,160,164,439,40,476,130,506,351,-1
200911180ATL,2010,ATL,MIA,13,213,137,161,164,439,40,476,8,506,351,-1
200911180ATL,2010,ATL,MIA,16,213,137,161,340,439,40,476,8,506,351,-1
200911180ATL,2010,ATL,MIA,17,468,95,160,161,340,40,476,8,506,351,1
200911180ATL,2010,ATL,MIA,18,468,95,160,161,340,40,130,8,227,583,1
200911180ATL,2010,ATL,MIA,19,468,95,160,161,340,40,130,227,583,257,-1
200911180ATL,2010,ATL,MIA,20,468,213,95,160,340,130,227,575,583,257,1
200911180ATL,2010,ATL,MIA,23,468,213,95,160,340,40,130,227,583,257,1
200911180ATL,2010,ATL,MIA,25,468,95,160,161,340,130,227,575,583,257,-1
200911180ATL,2010,ATL,MIA,28,468,95,160,161,340,476,130,227,575,583,1
200911180ATL,2010,ATL,MIA,31,468,213,95,160,340,476,130,227,575,351,-1
200911180ATL,2010,ATL,MIA,33,213,95,160,340,439,476,130,227,575,351,-1
200911180ATL,2010,ATL,MIA,34,213,95,160,340,439,476,130,506,575,351,-1
200911180ATL,2010,ATL,MIA,35,213,95,137,161,439,476,130,506,575,351,-1
200911180ATL,2010,ATL,MIA,36,213,95,137,161,439,40,476,130,506,351,1
200911180ATL,2010,ATL,MIA,37,213,137,161,164,439,40,476,8,506,351,1
200911180ATL,2010,ATL,MIA,39,213,137,161,164,439,40,476,8,506,583,-1
200911180ATL,2010,ATL,MIA,40,468,213,95,160,161,40,476,130,227,351,-1
200911180ATL,2010,ATL,MIA,41,468,213,95,160,161,476,130,227,575,583,-1
200911180ATL,2010,ATL,MIA,42,468,95,160,161,340,476,130,227,575,583,1
200911210NOH,2010,NOH,ATL,0,605,110,113,35,368,468,95,160,161,340,-1
200911210NOH,2010,NOH,ATL,6,178,605,113,35,368,213,95,160,161,439,-1
200911210NOH,2010,NOH,ATL,10,178,605,113,35,368,213,160,161,164,439,-1
200911210NOH,2010,NOH,ATL,11,178,605,35,217,645,213,95,160,164,439,-1
200911210NOH,2010,NOH,ATL,12,178,605,35,217,645,213,95,137,164,439,-1
200911210NOH,2010,NOH,ATL,13,541,178,246,217,645,213,95,137,164,439,-1
200911210NOH,2010,NOH,ATL,15,541,110,246,217,645,213,95,137,164,439,-1
200911210NOH,2010,NOH,ATL,16,541,110,246,217,645,468,213,95,160,161,-1
200911210NOH,2010,NOH,ATL,21,605,110,35,645,368,468,631,95,160,161,-1
200911210NOH,2010,NOH,ATL,23,605,113,35,217,368,468,631,95,160,161,-1
200911210NOH,2010,NOH,ATL,25,605,113,35,217,368,468,213,95,160,161,-1
200911210NOH,2010,NOH,ATL,26,605,110,113,35,368,468,213,95,160,161,-1
200911210NOH,2010,NOH,ATL,30,605,110,113,35,368,468,213,95,160,164,-1
200911210NOH,2010,NOH,ATL,32,605,110,113,35,368,468,213,95,137,164,-1
200911210NOH,2010,NOH,ATL,36,605,110,246,217,645,213,137,161,164,439,-1
200911210NOH,2010,NOH,ATL,37,541,110,246,217,645,213,137,161,164,439,-1
200911210NOH,2010,NOH,ATL,39,541,178,246,217,645,213,631,160,161,439,-1
200911210NOH,2010,NOH,ATL,40,541,178,246,217,645,213,95,160,161,439,-1
200911210NOH,2010,NOH,ATL,42,605,110,35,217,645,213,95,160,161,439,-1
200911210NOH,2010,NOH,ATL,43,605,110,35,217,645,468,213,95,160,161,-1
200911270PHI,2010,PHI,ATL,0,100,483,634,337,521,468,95,160,161,340,1
200911270PHI,2010,PHI,ATL,7,100,483,634,337,521,468,213,95,137,340,-1
200911270PHI,2010,PHI,ATL,11,100,483,634,337,521,468,213,137,164,340,1
200911270PHI,2010,PHI,ATL,12,100,309,483,521,440,468,213,631,137,164,1
200911270PHI,2010,PHI,ATL,13,309,483,263,521,440,468,213,631,137,164,-1
200911270PHI,2010,PHI,ATL,15,309,483,263,337,440,213,631,137,160,164,-1
200911270PHI,2010,PHI,ATL,16,309,263,337,521,440,213,631,160,164,439,1
200911270PHI,2010,PHI,ATL,17,100,309,263,337,521,213,160,161,340,439,1
200911270PHI,2010,PHI,ATL,20,100,309,263,337,521,468,160,161,164,340,-1
200911270PHI,2010,PHI,ATL,22,100,634,263,337,521,468,160,161,164,340,-1
200911270PHI,2010,PHI,ATL,23,100,634,263,337,521,137,160,161,164,340,-1
200911270PHI,2010,PHI,ATL,25,100,483,634,337,521,468,95,160,161,340,1
200911270PHI,2010,PHI,ATL,29,100,483,634,337,521,468,213,95,160,340,-1
200911270PHI,2010,PHI,ATL,33,100,309,263,337,440,468,213,95,137,340,-1
200911270PHI,2010,PHI,ATL,36,100,309,263,337,440,468,213,137,161,340,1
200911270PHI,2010,PHI,ATL,37,309,263,337,521,440,468,213,95,161,340,1
200911270PHI,2010,PHI,ATL,39,309,483,263,521,440,468,213,95,160,161,-1
200911270PHI,2010,PHI,ATL,41,100,309,483,263,521,468,213,95,160,161,-1
200911270PHI,2010,PHI,ATL,44,100,309,263,337,521,468,213,95,160,161,-1
200911270PHI,2010,PHI,ATL,45,100,309,263,337,521,468,213,160,161,340,1
200911270PHI,2010,PHI,ATL,46,100,309,634,337,521,468,213,160,161,340,-1
200911290DET,2010,DET,ATL,0,144,64,191,635,518,468,95,160,161,340,-1
200911290DET,2010,DET,ATL,7,191,635,151,518,598,468,95,160,161,340,1
200911290DET,2010,DET,ATL,8,191,635,151,518,598,468,213,95,160,340,1
200911290DET,2010,DET,ATL,12,615,141,635,151,598,213,95,160,164,439,1
200911290DET,2010,DET,ATL,13,615,141,151,518,598,213,137,161,164,439,1
200911290DET,2010,DET,ATL,18,144,141,64,635,518,468,213,95,160,161,-1
200911290DET,2010,DET,ATL,20,144,141,64,635,518,468,213,95,160,340,-1
200911290DET,2010,DET,ATL,23,144,141,635,518,598,468,213,95,161,340,1
200911290DET,2010,DET,ATL,25,144,64,191,635,518,468,95,160,161,340,-1
200911290DET,2010,DET,ATL,33,615,191,635,151,598,468,213,95,160,340,-1
200911290DET,2010,DET,ATL,34,615,141,635,151,598,468,213,95,160,340,-1
200911290DET,2010,DET,ATL,36,615,141,635,151,598,213,95,160,340,439,-1
200911290DET,2010,DET,ATL,37,615,141,151,518,598,213,95,161,340,439,1
200911290DET,2010,DET,ATL,38,144,191,635,518,598,213,95,161,340,439,-1
200911290DET,2010,DET,ATL,39,144,191,635,518,598,213,95,160,161,439,1
200911290DET,2010,DET,ATL,42,144,191,635,518,598,468,213,95,160,340,-1
200912090ATL,2010,ATL,CHI,0,468,95,160,161,340,47,540,489,48,275,1
200912090ATL,2010,ATL,CHI,7,468,213,95,160,161,540,489,48,275,653,-1
200912090ATL,2010,ATL,CHI,9,468,213,95,137,164,540,489,254,275,653,-1
200912090ATL,2010,ATL,CHI,11,213,631,137,164,439,47,540,618,254,653,-1
200912090ATL,2010,ATL,CHI,12,213,631,137,164,439,47,618,48,254,653,1
200912090ATL,2010,ATL,CHI,15,213,631,95,137,439,47,618,48,254,275,-1
200912090ATL,2010,ATL,CHI,16,213,631,95,160,439,47,540,618,48,275,1
200912090ATL,2010,ATL,CHI,17,468,213,95,160,340,47,540,489,48,275,-1
200912090ATL,2010,ATL,CHI,19,468,213,95,160,340,47,540,48,254,275,-1
200912090ATL,2010,ATL,CHI,20,468,95,160,161,340,47,540,48,254,275,-1
200912090ATL,2010,ATL,CHI,21,213,95,161,340,439,47,540,48,254,275,1
200912090ATL,2010,ATL,CHI,24,213,631,95,164,340,47,540,48,254,275,1
200912090ATL,2010,ATL,CHI,25,468,95,160,161,340,47,540,489,48,275,1
200912090ATL,2010,ATL,CHI,29,468,95,160,161,340,540,489,48,275,653,1
200912090ATL,2010,ATL,CHI,31,468,213,95,160,161,540,489,254,275,653,1
200912090ATL,2010,ATL,CHI,33,468,213,95,160,164,540,489,254,275,653,1
200912090ATL,2010,ATL,CHI,34,213,631,160,164,439,540,489,254,275,653,-1
200912090ATL,2010,ATL,CHI,36,213,631,137,164,439,540,618,489,254,275,-1
200912090ATL,2010,ATL,CHI,37,213,631,137,164,439,618,248,489,48,254,-1
200912090ATL,2010,ATL,CHI,38,213,631,161,164,439,618,248,489,48,254,1
200912090ATL,2010,ATL,CHI,41,213,631,161,164,418,477,618,248,171,653,1
200912090ATL,2010,ATL,CHI,42,213,28,631,164,418,477,618,248,171,653,-1
200912090ATL,2010,ATL,CHI,44,213,28,631,164,418,477,618,248,48,171,1
200912130ATL,2010,ATL,NJN,0,468,95,160,164,340,537,547,50,222,398,1
200912130ATL,2010,ATL,NJN,5,468,95,164,340,439,537,547,50,222,398,-1
200912130ATL,2010,ATL,NJN,6,468,95,164,340,439,537,547,50,222,640,-1
200912130ATL,2010,ATL,NJN,7,468,95,164,340,439,537,547,50,138,640,-1
200912130ATL,2010,ATL,NJN,9,468,213,95,164,439,537,547,50,138,640,1
200912130ATL,2010,ATL,NJN,10,213,631,95,164,439,478,537,547,192,640,1
200912130ATL,2010,ATL,NJN,13,213,631,95,164,439,478,537,50,192,640,1
200912130ATL,2010,ATL,NJN,14,468,213,631,95,340,478,50,222,192,640,-1
200912130ATL,2010,ATL,NJN,17,468,213,631,160,340,478,547,50,138,192,-1
200912130ATL,2010,ATL,NJN,18,468,213,95,160,340,537,547,50,138,192,1
200912130ATL,2010,ATL,NJN,22,468,213,95,160,340,478,537,547,50,640,-1
200912130ATL,2010,ATL,NJN,23,468,213,95,164,340,478,537,547,50,640,-1
200912130ATL,2010,ATL,NJN,24,213,631,164,340,439,537,547,50,640,398,-1
200912130ATL,2010,ATL,NJN,25,468,95,160,164,340,537,547,50,222,398,-1
200912130ATL,2010,ATL,NJN,29,468,95,160,164,340,537,547,50,138,398,-1
200912130ATL,2010,ATL,NJN,30,468,213,95,160,340,537,547,50,138,398,-1
200912130ATL,2010,ATL,NJN,32,468,213,95,160,340,537,547,50,138,192,-1
200912130ATL,2010,ATL,NJN,33,213,631,95,160,439,537,547,50,138,192,-1
200912130ATL,2010,ATL,NJN,35,213,631,95,160,439,478,537,547,192,640,1
200912130ATL,2010,ATL,NJN,36,213,631,160,164,439,478,547,222,192,640,-1
200912130ATL,2010,ATL,NJN,37,213,631,160,164,439,478,537,50,192,640,1
200912130ATL,2010,ATL,NJN,40,213,631,164,582,439,478,537,50,640,398,-1
200912130ATL,2010,ATL,NJN,41,213,631,164,582,418,537,50,512,640,398,-1
200912130ATL,2010,ATL,NJN,43,213,631,164,582,418,537,192,512,640,398,-1
200912130ATL,2010,ATL,NJN,44,213,631,164,582,418,478,222,192,512,398,1
200912130ATL,2010,ATL,NJN,46,28,631,164,582,418,478,222,512,640,398,-1
200912190CHI,2010,CHI,ATL,0,47,540,489,48,275,468,95,160,161,340,-1
200912190CHI,2010,CHI,ATL,6,47,540,489,48,275,468,213,95,160,161,-1
200912190CHI,2010,CHI,ATL,8,47,540,489,254,275,468,213,95,160,161,-1
200912190CHI,2010,CHI,ATL,9,540,489,254,275,653,213,95,161,164,439,-1
200912190CHI,2010,CHI,ATL,12,47,48,254,275,653,213,95,161,164,439,1
200912190CHI,2010,CHI,ATL,13,47,48,254,275,653,213,631,161,164,439,-1
200912190CHI,2010,CHI,ATL,14,47,618,48,254,653,468,213,631,164,439,-1
200912190CHI,2010,CHI,ATL,16,47,618,48,254,653,468,213,631,95,439,1
200912190CHI,2010,CHI,ATL,17,618,489,48,254,653,468,213,95,340,439,-1
200912190CHI,2010,CHI,ATL,18,618,489,48,254,653,468,213,95,160,340,1
200912190CHI,2010,CHI,ATL,19,540,489,48,254,275,468,213,95,160,340,1
200912190CHI,2010,CHI,ATL,20,540,489,48,254,275,468,213,95,161,340,1
200912190CHI,2010,CHI,ATL,24,540,489,48,275,653,468,213,95,161,340,1
200912190CHI,2010,CHI,ATL,25,47,540,489,48,275,468,95,160,161,340,-1
200912190CHI,2010,CHI,ATL,26,47,540,489,48,275,468,95,161,340,439,1
200912190CHI,2010,CHI,ATL,30,47,540,489,48,275,468,213,95,340,439,-1
200912190CHI,2010,CHI,ATL,31,540,489,48,254,653,468,213,95,340,439,-1
200912190CHI,2010,CHI,ATL,33,540,489,48,254,653,468,213,95,164,439,1
200912190CHI,2010,CHI,ATL,34,47,48,254,275,653,468,213,95,164,439,-1
200912190CHI,2010,CHI,ATL,36,47,48,254,275,653,468,213,631,161,164,-1
200912190CHI,2010,CHI,ATL,38,540,489,254,275,653,468,213,631,161,164,1
200912190CHI,2010,CHI,ATL,39,540,489,254,275,653,468,213,95,160,161,-1
200912190CHI,2010,CHI,ATL,41,540,489,48,275,653,468,213,95,160,340,-1
200912190CHI,2010,CHI,ATL,45,540,489,48,254,275,468,213,95,160,340,1
200912190CHI,2010,CHI,ATL,47,540,489,48,254,275,468,95,160,161,340,1
200912220MIN,2010,MIN,ATL,0,32,462,88,629,553,468,95,160,161,340,-1
200912220MIN,2010,MIN,ATL,4,32,462,88,553,515,468,95,160,161,340,1
200912220MIN,2010,MIN,ATL,7,32,462,88,553,515,468,95,161,340,439,-1
200912220MIN,2010,MIN,ATL,11,462,553,515,370,361,468,213,95,164,439,-1
200912220MIN,2010,MIN,ATL,13,32,629,370,361,654,468,213,164,340,439,-1
200912220MIN,2010,MIN,ATL,14,629,591,370,361,654,468,213,164,340,439,-1
200912220MIN,2010,MIN,ATL,16,629,591,370,361,654,213,160,164,340,439,1
200912220MIN,2010,MIN,ATL,18,462,629,553,370,361,468,213,164,340,439,1
200912220MIN,2010,MIN,ATL,19,32,462,88,629,553,468,95,161,340,439,-1
200912220MIN,2010,MIN,ATL,22,32,462,88,553,515,468,213,95,161,439,-1
200912220MIN,2010,MIN,ATL,23,32,462,88,553,515,213,95,161,418,439,-1
200912220MIN,2010,MIN,ATL,24,32,462,88,553,515,213,28,95,161,418,1
200912220MIN,2010,MIN,ATL,25,32,462,88,629,553,468,95,160,161,340,-1
200912220MIN,2010,MIN,ATL,30,462,88,629,553,370,468,95,160,161,340,-1
200912220MIN,2010,MIN,ATL,31,462,88,629,553,370,468,95,161,340,439,1
200912220MIN,2010,MIN,ATL,32,462,88,629,553,370,468,213,95,340,418,-1
200912220MIN,2010,MIN,ATL,33,32,88,629,370,654,468,213,95,340,418,-1
200912220MIN,2010,MIN,ATL,34,32,88,629,370,654,468,213,95,164,418,-1
200912220MIN,2010,MIN,ATL,35,32,462,629,370,654,468,213,95,164,418,-1
200912220MIN,2010,MIN,ATL,36,462,553,515,370,654,468,213,95,164,418,-1
200912220MIN,2010,MIN,ATL,38,32,462,88,515,370,468,213,160,161,164,-1
200912220MIN,2010,MIN,ATL,42,32,462,88,553,515,468,213,95,160,161,-1
200912220MIN,2010,MIN,ATL,43,32,462,88,629,553,468,213,95,160,161,-1
200912220MIN,2010,MIN,ATL,45,32,462,88,629,553,213,160,161,164,439,-1
200912220MIN,2010,MIN,ATL,46,462,88,629,591,370,631,161,164,582,418,-1
200912220MIN,2010,MIN,ATL,47,591,525,515,361,654,28,631,164,582,418,-1
200912260IND,2010,IND,ATL,0,63,124,328,578,426,468,95,160,161,340,-1
200912260IND,2010,IND,ATL,8,539,63,416,426,657,468,213,95,160,164,1
200912260IND,2010,IND,ATL,11,539,118,266,416,657,468,213,631,160,164,1
200912260IND,2010,IND,ATL,12,539,118,266,416,657,213,631,160,164,439,1
200912260IND,2010,IND,ATL,13,539,118,266,416,657,468,213,631,164,439,1
200912260IND,2010,IND,ATL,15,539,118,266,416,657,468,213,95,160,340,-1
200912260IND,2010,IND,ATL,18,539,63,266,416,657,468,95,160,161,340,-1
200912260IND,2010,IND,ATL,19,539,63,578,416,426,468,95,160,161,340,-1
200912260IND,2010,IND,ATL,20,63,124,328,578,426,468,95,160,161,340,-1
200912260IND,2010,IND,ATL,22,63,124,328,266,426,468,95,160,161,340,1
200912260IND,2010,IND,ATL,23,63,124,328,426,657,468,213,95,160,340,1
200912260IND,2010,IND,ATL,24,539,63,416,426,657,468,213,95,160,340,-1
200912260IND,2010,IND,ATL,25,539,63,416,426,657,468,95,160,161,340,1
200912260IND,2010,IND,ATL,30,539,63,416,426,657,468,213,95,160,340,1
200912260IND,2010,IND,ATL,31,63,118,266,416,657,468,213,95,160,164,-1
200912260IND,2010,IND,ATL,34,63,118,266,416,657,468,213,95,164,439,-1
200912260IND,2010,IND,ATL,35,539,124,118,578,426,468,213,95,164,439,-1
200912260IND,2010,IND,ATL,37,539,124,118,578,426,468,213,631,164,439,1
200912260IND,2010,IND,ATL,38,124,118,328,578,426,468,213,631,164,439,1
200912260IND,2010,IND,ATL,41,124,118,328,578,657,468,213,631,164,439,1
200912260IND,2010,IND,ATL,43,124,118,328,578,657,468,213,95,160,340,-1
200912260IND,2010,IND,ATL,45,608,493,118,328,657,468,213,95,160,340,1
200912260IND,2010,IND,ATL,46,608,493,118,328,657,213,631,164,582,418,-1
201001040MIA,2010,MIA,ATL,0,40,130,506,583,257,468,95,160,161,340,1
201001040MIA,2010,MIA,ATL,5,40,130,506,583,257,468,213,95,160,161,1
201001040MIA,2010,MIA,ATL,10,130,506,575,257,417,468,213,95,137,164,1
201001040MIA,2010,MIA,ATL,11,45,130,506,575,417,468,213,95,137,164,1
201001040MIA,2010,MIA,ATL,12,45,130,27,575,417,468,213,95,137,164,-1
201001040MIA,2010,MIA,ATL,13,45,27,575,583,417,213,95,137,164,439,1
201001040MIA,2010,MIA,ATL,15,45,27,575,583,417,213,160,164,340,439,-1
201001040MIA,2010,MIA,ATL,16,45,27,575,583,417,213,160,161,340,439,1
201001040MIA,2010,MIA,ATL,17,45,27,575,583,417,468,95,160,161,340,1
201001040MIA,2010,MIA,ATL,18,45,506,575,583,417,468,95,160,161,340,1
201001040MIA,2010,MIA,ATL,20,130,506,575,583,257,468,213,95,160,340,-1
201001040MIA,2010,MIA,ATL,22,40,130,506,583,257,468,213,95,160,340,-1
201001040MIA,2010,MIA,ATL,23,45,130,506,257,417,468,213,95,160,161,-1
201001040MIA,2010,MIA,ATL,24,45,130,506,257,417,468,213,160,161,164,1
201001040MIA,2010,MIA,ATL,25,45,130,506,257,417,468,95,160,161,340,-1
201001040MIA,2010,MIA,ATL,26,40,130,506,583,257,468,95,160,161,340,1
201001040MIA,2010,MIA,ATL,31,40,130,506,583,257,468,213,95,160,340,-1
201001040MIA,2010,MIA,ATL,34,130,27,575,257,417,468,213,95,160,340,-1
201001040MIA,2010,MIA,ATL,36,130,27,575,257,417,468,213,95,160,161,1
201001040MIA,2010,MIA,ATL,37,45,27,575,583,417,468,213,95,160,161,-1
201001040MIA,2010,MIA,ATL,39,45,27,575,583,417,213,160,161,164,439,1
201001040MIA,2010,MIA,ATL,42,130,27,575,583,417,468,213,95,161,439,1
201001040MIA,2010,MIA,ATL,45,130,27,575,583,417,468,213,95,161,164,-1
201001040MIA,2010,MIA,ATL,46,45,27,575,583,417,213,28,631,164,418,-1
201001060ATL,2010,ATL,NJN,0,468,95,160,161,340,537,538,547,50,531,1
201001060ATL,2010,ATL,NJN,5,468,95,160,161,340,537,538,547,304,531,1
201001060ATL,2010,ATL,NJN,8,468,95,160,161,340,537,547,356,304,531,1
201001060ATL,2010,ATL,NJN,12,468,213,161,164,439,537,538,356,304,398,-1
201001060ATL,2010,ATL,NJN,13,213,631,95,164,439,538,50,356,369,398,1
201001060ATL,2010,ATL,NJN,16,213,631,95,164,439,538,547,50,369,398,-1
201001060ATL,2010,ATL,NJN,17,213,95,160,164,439,537,538,547,50,531,1
201001060ATL,2010,ATL,NJN,18,468,213,95,160,164,537,538,547,50,531,-1
201001060ATL,2010,ATL,NJN,20,468,95,160,161,340,537,538,547,50,531,1
201001060ATL,2010,ATL,NJN,22,468,95,160,161,340,537,50,356,398,531,-1
201001060ATL,2010,ATL,NJN,23,468,213,160,161,340,537,50,356,398,531,1
201001060ATL,2010,ATL,NJN,25,468,213,160,161,340,537,538,547,50,531,1
201001060ATL,2010,ATL,NJN,26,468,95,160,161,340,537,538,547,50,531,-1
201001060ATL,2010,ATL,NJN,30,468,213,95,160,161,537,538,547,50,531,-1
201001060ATL,2010,ATL,NJN,32,468,213,95,160,161,537,547,50,356,531,1
201001060ATL,2010,ATL,NJN,33,213,95,160,161,439,537,547,50,356,531,1
201001060ATL,2010,ATL,NJN,34,213,137,161,164,439,537,356,304,398,531,1
201001060ATL,2010,ATL,NJN,37,213,631,137,164,439,356,304,369,398,531,-1
201001060ATL,2010,ATL,NJN,38,213,631,137,164,439,50,356,369,398,531,-1
201001060ATL,2010,ATL,NJN,39,213,631,137,164,439,537,538,50,356,531,1
201001060ATL,2010,ATL,NJN,40,213,631,137,164,439,537,538,547,50,531,1
201001060ATL,2010,ATL,NJN,42,213,631,137,164,418,537,538,547,50,531,1
201001060ATL,2010,ATL,NJN,43,213,631,137,164,418,46,512,640,369,398,-1
201001060ATL,2010,ATL,NJN,45,28,631,137,164,418,46,512,640,369,398,1
201001080ATL,2010,ATL,BOS,0,468,95,160,161,340,197,196,291,238,437,-1
201001080ATL,2010,ATL,BOS,10,468,213,95,137,161,197,196,291,238,437,1
201001080ATL,2010,ATL,BOS,12,468,213,95,137,161,33,30,482,291,265,-1
201001080ATL,2010,ATL,BOS,13,213,631,137,164,439,33,30,482,291,265,-1
201001080ATL,2010,ATL,BOS,16,213,631,160,164,439,33,30,482,291,265,-1
201001080ATL,2010,ATL,BOS,17,468,213,95,160,161,30,482,196,238,437,1
201001080ATL,2010,ATL,BOS,18,468,95,160,161,340,30,482,196,238,437,-1
201001080ATL,2010,ATL,BOS,19,468,95,160,161,340,30,197,196,238,437,1
201001080ATL,2010,ATL,BOS,23,468,95,160,161,340,197,196,291,238,437,1
201001080ATL,2010,ATL,BOS,31,468,213,95,160,161,197,196,291,238,437,1
201001080ATL,2010,ATL,BOS,34,468,213,95,160,164,30,482,197,196,291,-1
201001080ATL,2010,ATL,BOS,37,213,160,161,164,439,30,482,291,437,265,1
201001080ATL,2010,ATL,BOS,39,213,160,161,164,439,30,482,291,238,437,-1
201001080ATL,2010,ATL,BOS,40,213,160,161,164,439,197,196,291,238,437,-1
201001080ATL,2010,ATL,BOS,42,468,213,95,160,161,197,196,291,238,437,1
201001080ATL,2010,ATL,BOS,43,468,213,95,160,340,197,196,291,238,437,1
201001110BOS,2010,BOS,ATL,0,33,197,196,291,437,468,95,160,161,340,1
201001110BOS,2010,BOS,ATL,8,33,197,196,291,437,468,213,95,161,340,1
201001110BOS,2010,BOS,ATL,10,482,196,291,437,265,468,213,95,161,340,1
201001110BOS,2010,BOS,ATL,11,482,196,291,437,265,213,95,137,164,439,1
201001110BOS,2010,BOS,ATL,13,30,482,196,265,400,213,137,161,164,439,-1
201001110BOS,2010,BOS,ATL,14,30,482,196,265,400,468,213,161,164,439,-1
201001110BOS,2010,BOS,ATL,15,30,482,196,265,400,468,213,160,161,164,-1
201001110BOS,2010,BOS,ATL,16,30,482,197,291,400,468,95,160,161,340,1
201001110BOS,2010,BOS,ATL,18,33,197,291,437,400,468,95,160,161,340,1
201001110BOS,2010,BOS,ATL,21,33,197,196,291,437,468,213,95,160,161,-1
201001110BOS,2010,BOS,ATL,25,33,197,196,291,437,468,95,160,161,340,-1
201001110BOS,2010,BOS,ATL,30,482,197,196,291,437,468,213,95,160,161,-1
201001110BOS,2010,BOS,ATL,32,482,197,196,291,437,468,213,95,160,164,-1
201001110BOS,2010,BOS,ATL,36,482,197,196,291,437,213,160,161,164,439,-1
201001110BOS,2010,BOS,ATL,39,482,197,196,291,437,468,213,95,160,161,-1
201001130ATL,2010,ATL,WAS,0,468,95,160,161,340,68,174,175,513,302,1
201001130ATL,2010,ATL,WAS,10,468,213,95,160,161,68,174,175,513,302,-1
201001130ATL,2010,ATL,WAS,11,213,28,95,160,161,68,174,175,513,302,1
201001130ATL,2010,ATL,WAS,13,213,28,95,160,504,68,174,502,513,302,1
201001130ATL,2010,ATL,WAS,14,213,631,137,160,504,70,68,502,123,513,1
201001130ATL,2010,ATL,WAS,16,213,631,137,504,161,70,68,502,123,302,1
201001130ATL,2010,ATL,WAS,18,213,631,95,137,161,70,174,175,123,302,1
201001130ATL,2010,ATL,WAS,20,468,213,631,95,137,68,174,175,513,302,-1
201001130ATL,2010,ATL,WAS,21,468,213,95,160,340,68,174,175,513,302,-1
201001130ATL,2010,ATL,WAS,23,468,213,95,160,340,68,174,175,179,302,-1
201001130ATL,2010,ATL,WAS,24,28,95,160,504,340,68,174,175,179,302,-1
201001130ATL,2010,ATL,WAS,25,468,95,160,161,340,68,174,175,179,302,-1
201001130ATL,2010,ATL,WAS,31,468,213,95,160,161,68,174,175,179,302,-1
201001130ATL,2010,ATL,WAS,34,468,213,95,160,161,68,174,175,513,302,-1
201001130ATL,2010,ATL,WAS,36,468,213,95,160,504,68,174,175,513,302,1
201001130ATL,2010,ATL,WAS,37,468,213,95,504,161,68,174,175,179,302,1
201001130ATL,2010,ATL,WAS,39,468,213,95,504,161,70,68,174,179,302,-1
201001130ATL,2010,ATL,WAS,40,468,213,95,504,161,70,68,175,179,302,1
201001130ATL,2010,ATL,WAS,41,468,213,95,160,161,70,68,175,179,302,1
201001130ATL,2010,ATL,WAS,42,213,95,160,161,340,70,68,175,179,302,-1
201001130ATL,2010,ATL,WAS,46,468,213,95,160,340,70,68,175,123,302,1
201001180ATL,2010,ATL,OKC,0,468,95,160,161,340,479,495,331,595,347,1
201001180ATL,2010,ATL,OKC,7,468,95,160,164,340,479,495,331,595,347,-1
201001180ATL,2010,ATL,OKC,9,468,213,95,160,164,611,495,331,595,646,-1
201001180ATL,2010,ATL,OKC,12,213,631,137,164,439,623,612,611,495,646,-1
201001180ATL,2010,ATL,OKC,15,213,631,95,137,439,623,612,611,479,646,-1
201001180ATL,2010,ATL,OKC,16,213,95,137,340,439,623,612,611,479,646,-1
201001180ATL,2010,ATL,OKC,17,468,213,95,137,340,623,612,611,479,646,-1
201001180ATL,2010,ATL,OKC,18,468,95,160,504,340,611,479,495,595,646,1
201001180ATL,2010,ATL,OKC,19,468,95,160,504,340,611,479,495,331,595,1
201001180ATL,2010,ATL,OKC,21,468,95,160,504,340,479,495,331,595,347,1
201001180ATL,2010,ATL,OKC,25,468,95,160,161,340,479,495,331,595,347,-1
201001180ATL,2010,ATL,OKC,28,468,213,95,160,161,479,495,331,595,347,1
201001180ATL,2010,ATL,OKC,30,213,95,160,161,439,479,495,331,595,347,-1
201001180ATL,2010,ATL,OKC,33,213,95,160,161,439,612,495,331,646,347,-1
201001180ATL,2010,ATL,OKC,34,213,95,160,161,439,612,611,495,331,646,1
201001180ATL,2010,ATL,OKC,37,213,95,160,161,439,612,611,479,331,646,-1
201001180ATL,2010,ATL,OKC,40,468,213,95,160,340,612,611,479,331,646,1
201001180ATL,2010,ATL,OKC,43,468,213,95,160,340,611,479,495,595,646,-1
201001180ATL,2010,ATL,OKC,46,468,213,95,160,340,479,495,331,595,347,1
201001200ATL,2010,ATL,SAC,0,468,95,160,161,340,564,573,637,203,656,-1
201001200ATL,2010,ATL,SAC,5,468,95,160,161,340,25,573,637,203,656,-1
201001200ATL,2010,ATL,SAC,6,468,95,137,161,340,246,25,573,203,656,1
201001200ATL,2010,ATL,SAC,9,468,213,95,137,161,14,246,573,641,656,1
201001200ATL,2010,ATL,SAC,12,213,137,161,164,439,57,14,246,25,641,1
201001200ATL,2010,ATL,SAC,13,213,631,160,164,439,57,14,573,203,641,-1
201001200ATL,2010,ATL,SAC,14,213,631,160,164,439,14,573,203,641,530,-1
201001200ATL,2010,ATL,SAC,17,468,213,95,160,340,14,573,203,641,530,-1
