game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200701090SAC,2007,SAC,CLE,21,48,187,203,297,244,78,75,272,355,435,1
200701090SAC,2007,SAC,CLE,22,47,203,297,244,340,78,75,272,355,435,-1
200701090SAC,2007,SAC,CLE,24,47,203,297,244,340,77,75,240,272,355,-1
200701090SAC,2007,SAC,CLE,25,47,203,244,340,430,75,240,272,355,435,-1
200701090SAC,2007,SAC,CLE,33,47,187,203,244,340,76,75,272,355,435,-1
200701090SAC,2007,SAC,CLE,34,47,48,187,244,340,77,76,75,272,355,-1
200701090SAC,2007,SAC,CLE,36,47,48,187,244,340,77,76,75,272,355,-1
200701090SAC,2007,SAC,CLE,37,47,48,187,203,244,77,76,75,272,355,-1
200701090SAC,2007,SAC,CLE,39,47,48,187,203,340,77,76,75,272,355,-1
200701090SAC,2007,SAC,CLE,42,47,48,203,297,340,77,76,75,272,355,-1
200701090SAC,2007,SAC,CLE,44,48,203,297,244,340,75,240,272,355,435,1
200701120POR,2007,POR,SAC,0,85,149,25,296,427,47,203,244,340,430,-1
200701120POR,2007,POR,SAC,5,25,296,261,330,427,47,203,244,340,430,1
200701120POR,2007,POR,SAC,8,25,296,261,330,427,47,48,203,340,430,-1
200701120POR,2007,POR,SAC,9,166,230,261,330,427,47,48,203,340,430,1
200701120POR,2007,POR,SAC,10,166,230,261,330,427,47,48,187,203,340,-1
200701120POR,2007,POR,SAC,11,166,230,261,330,427,47,48,187,203,344,1
200701120POR,2007,POR,SAC,13,27,166,230,261,330,47,48,187,203,344,1
200701120POR,2007,POR,SAC,14,27,166,230,261,330,105,48,187,203,344,1
200701120POR,2007,POR,SAC,15,27,166,230,261,330,105,49,48,187,340,-1
200701120POR,2007,POR,SAC,17,25,27,166,330,427,105,49,48,187,340,-1
200701120POR,2007,POR,SAC,18,85,25,27,166,427,47,105,49,203,340,-1
200701120POR,2007,POR,SAC,20,85,149,25,27,427,47,105,49,203,340,-1
200701120POR,2007,POR,SAC,22,85,149,25,230,427,47,49,203,340,430,1
200701120POR,2007,POR,SAC,25,85,149,25,296,427,47,203,244,340,430,1
200701120POR,2007,POR,SAC,34,85,25,27,166,427,47,48,203,244,430,1
200701120POR,2007,POR,SAC,36,85,25,27,166,427,47,105,48,203,244,-1
200701120POR,2007,POR,SAC,37,25,27,166,230,330,105,48,187,203,244,1
200701120POR,2007,POR,SAC,38,25,27,166,230,330,105,48,187,244,340,1
200701120POR,2007,POR,SAC,39,25,166,230,330,427,105,48,187,244,340,1
200701120POR,2007,POR,SAC,41,25,166,230,330,427,47,105,48,244,340,-1
200701120POR,2007,POR,SAC,43,85,149,166,230,427,47,105,48,244,340,1
200701120POR,2007,POR,SAC,44,85,149,166,230,427,105,48,203,244,340,-1
200701120POR,2007,POR,SAC,46,85,25,166,230,427,105,48,203,244,340,-1
200701130SAC,2007,SAC,HOU,0,203,297,244,340,430,65,116,192,286,342,-1
200701130SAC,2007,SAC,HOU,7,105,203,244,340,430,65,116,192,286,342,-1
200701130SAC,2007,SAC,HOU,9,105,203,244,340,430,65,116,118,192,342,-1
200701130SAC,2007,SAC,HOU,11,105,48,203,340,430,67,116,118,192,342,-1
200701130SAC,2007,SAC,HOU,12,105,48,203,344,430,67,116,118,192,342,-1
200701130SAC,2007,SAC,HOU,13,105,48,187,203,344,67,117,116,118,286,1
200701130SAC,2007,SAC,HOU,16,105,48,187,244,344,67,117,116,118,286,-1
200701130SAC,2007,SAC,HOU,17,105,48,187,244,344,67,65,117,118,286,-1
200701130SAC,2007,SAC,HOU,19,105,48,187,244,340,67,65,118,192,286,-1
200701130SAC,2007,SAC,HOU,20,105,203,244,340,430,65,116,118,192,342,-1
200701130SAC,2007,SAC,HOU,23,105,203,244,340,430,116,118,192,286,342,-1
200701130SAC,2007,SAC,HOU,24,190,203,244,340,430,116,118,192,286,342,-1
200701130SAC,2007,SAC,HOU,25,203,297,244,340,430,65,116,192,286,342,-1
200701130SAC,2007,SAC,HOU,27,105,203,244,340,430,65,116,192,286,342,-1
200701130SAC,2007,SAC,HOU,33,105,48,203,340,430,65,118,192,286,342,1
200701130SAC,2007,SAC,HOU,35,105,48,203,340,430,67,118,192,286,342,-1
200701130SAC,2007,SAC,HOU,36,105,48,203,244,340,67,118,192,286,342,-1
200701130SAC,2007,SAC,HOU,37,105,48,244,340,344,67,116,118,192,286,-1
200701130SAC,2007,SAC,HOU,39,105,48,203,244,344,67,116,118,192,286,1
200701130SAC,2007,SAC,HOU,40,105,48,203,244,344,65,116,118,192,342,-1
200701130SAC,2007,SAC,HOU,42,105,48,203,244,430,65,116,118,192,342,-1
200701130SAC,2007,SAC,HOU,43,105,48,203,244,430,65,118,192,286,342,-1
200701130SAC,2007,SAC,HOU,44,105,203,244,340,430,65,118,192,286,342,-1
200701150NYK,2007,NYK,SAC,0,71,145,146,257,397,203,297,244,340,430,1
200701150NYK,2007,NYK,SAC,8,71,72,213,146,397,105,48,203,244,430,1
200701150NYK,2007,NYK,SAC,10,72,213,257,348,397,105,48,203,244,430,-1
200701150NYK,2007,NYK,SAC,12,72,145,213,257,348,105,48,203,244,430,1
200701150NYK,2007,NYK,SAC,13,72,145,213,257,348,105,48,187,244,344,1
200701150NYK,2007,NYK,SAC,15,72,145,213,257,348,105,48,187,340,344,-1
200701150NYK,2007,NYK,SAC,16,72,145,213,257,348,48,187,203,340,430,-1
200701150NYK,2007,NYK,SAC,17,72,145,213,257,348,187,203,244,340,430,-1
200701150NYK,2007,NYK,SAC,18,72,145,257,348,397,187,203,244,340,430,1
200701150NYK,2007,NYK,SAC,21,71,145,213,257,397,187,203,244,340,430,-1
200701150NYK,2007,NYK,SAC,22,71,145,213,146,397,187,203,244,340,430,1
200701150NYK,2007,NYK,SAC,24,71,145,146,257,397,187,203,244,340,430,-1
200701150NYK,2007,NYK,SAC,25,71,145,146,257,397,203,297,244,340,430,-1
200701150NYK,2007,NYK,SAC,29,71,145,213,146,397,203,297,244,340,430,1
200701150NYK,2007,NYK,SAC,32,71,145,213,257,397,190,203,244,340,430,1
200701150NYK,2007,NYK,SAC,36,72,213,257,348,397,49,48,190,203,430,-1
200701150NYK,2007,NYK,SAC,37,72,145,213,257,348,49,48,190,203,430,-1
200701150NYK,2007,NYK,SAC,39,72,145,213,348,397,49,48,190,203,244,1
200701150NYK,2007,NYK,SAC,42,72,145,213,348,397,49,190,203,244,340,-1
200701150NYK,2007,NYK,SAC,43,72,145,213,348,397,105,203,244,340,430,1
200701150NYK,2007,NYK,SAC,45,72,213,257,348,397,105,203,244,340,430,-1
200701170TOR,2007,TOR,SAC,0,59,168,250,392,416,47,203,244,340,430,1
200701170TOR,2007,TOR,SAC,8,60,59,168,250,416,47,203,244,340,430,1
200701170TOR,2007,TOR,SAC,9,60,59,168,125,416,105,203,244,340,430,1
200701170TOR,2007,TOR,SAC,12,59,168,125,250,288,105,48,244,340,430,-1
200701170TOR,2007,TOR,SAC,13,168,125,250,288,343,105,49,48,190,203,1
200701170TOR,2007,TOR,SAC,14,125,250,288,271,343,105,49,48,190,203,1
200701170TOR,2007,TOR,SAC,15,125,250,288,271,343,47,49,48,190,203,1
200701170TOR,2007,TOR,SAC,16,59,250,288,271,343,47,49,48,190,203,-1
200701170TOR,2007,TOR,SAC,18,59,250,288,271,343,47,48,203,244,430,-1
200701170TOR,2007,TOR,SAC,19,59,250,288,271,343,47,203,244,340,430,1
200701170TOR,2007,TOR,SAC,20,59,168,250,343,416,47,203,244,340,430,-1
200701170TOR,2007,TOR,SAC,21,59,168,250,343,416,47,105,203,244,340,1
200701170TOR,2007,TOR,SAC,25,59,168,250,392,416,47,203,244,340,430,-1
200701170TOR,2007,TOR,SAC,28,60,168,343,392,416,47,203,244,340,430,1
200701170TOR,2007,TOR,SAC,34,60,125,250,288,343,48,244,340,344,430,1
200701170TOR,2007,TOR,SAC,37,60,125,250,288,343,105,48,203,244,344,1
200701170TOR,2007,TOR,SAC,39,60,125,250,288,343,47,48,203,340,430,1
200701170TOR,2007,TOR,SAC,41,168,125,250,288,343,47,48,203,244,340,1
200701170TOR,2007,TOR,SAC,43,168,125,250,288,343,47,203,244,340,430,1
200701170TOR,2007,TOR,SAC,46,59,168,125,250,288,105,203,244,340,430,-1
200701190BOS,2007,BOS,SAC,0,32,128,198,197,290,47,203,244,340,430,1
200701190BOS,2007,BOS,SAC,10,32,128,198,223,290,47,203,244,340,430,1
200701190BOS,2007,BOS,SAC,11,128,129,223,291,290,47,48,203,340,430,-1
200701190BOS,2007,BOS,SAC,12,128,129,223,291,290,47,105,48,203,340,-1
200701190BOS,2007,BOS,SAC,13,129,223,291,290,353,47,105,48,203,244,-1
200701190BOS,2007,BOS,SAC,14,129,223,291,290,353,105,48,190,203,244,-1
200701190BOS,2007,BOS,SAC,16,129,223,291,290,353,105,48,190,244,344,-1
200701190BOS,2007,BOS,SAC,18,32,128,198,129,290,47,48,190,244,344,-1
200701190BOS,2007,BOS,SAC,21,32,128,198,197,290,47,48,203,244,430,1
200701190BOS,2007,BOS,SAC,23,32,128,198,197,290,47,203,244,340,430,1
200701190BOS,2007,BOS,SAC,30,32,128,198,197,290,47,105,203,244,340,-1
200701190BOS,2007,BOS,SAC,32,32,128,198,197,290,47,105,48,203,340,-1
200701190BOS,2007,BOS,SAC,34,32,128,223,291,290,105,48,190,203,340,1
200701190BOS,2007,BOS,SAC,37,176,223,291,290,353,47,49,48,203,244,1
200701190BOS,2007,BOS,SAC,39,32,176,291,290,353,47,49,48,203,244,1
200701190BOS,2007,BOS,SAC,40,32,128,291,290,353,47,49,48,203,244,-1
200701190BOS,2007,BOS,SAC,42,32,128,198,290,353,47,49,48,203,244,-1
200701190BOS,2007,BOS,SAC,43,32,128,198,291,290,47,49,48,244,340,-1
200701190BOS,2007,BOS,SAC,46,32,128,198,291,290,47,49,203,244,340,1
200701200DET,2007,DET,SAC,0,147,155,238,333,384,47,203,244,340,430,1
200701200DET,2007,DET,SAC,6,55,147,155,333,384,47,203,244,340,430,1
200701200DET,2007,DET,SAC,9,55,147,155,333,384,47,49,48,244,430,-1
200701200DET,2007,DET,SAC,10,55,147,191,333,384,47,49,48,190,203,1
200701200DET,2007,DET,SAC,13,55,56,191,171,333,47,49,48,190,203,1
200701200DET,2007,DET,SAC,14,55,56,191,171,333,47,105,49,48,340,-1
200701200DET,2007,DET,SAC,15,55,56,191,171,384,105,49,48,187,340,1
200701200DET,2007,DET,SAC,16,56,191,171,238,384,105,49,48,187,340,1
200701200DET,2007,DET,SAC,17,56,191,171,238,384,105,48,187,244,340,1
200701200DET,2007,DET,SAC,19,56,147,155,238,384,105,48,187,244,340,-1
200701200DET,2007,DET,SAC,20,56,147,155,238,384,47,105,244,340,344,-1
200701200DET,2007,DET,SAC,21,55,147,155,333,384,47,105,244,340,344,1
200701200DET,2007,DET,SAC,24,55,147,191,333,384,47,105,244,340,344,-1
200701200DET,2007,DET,SAC,25,147,155,238,333,384,47,203,244,340,430,1
200701200DET,2007,DET,SAC,31,55,147,155,333,384,47,105,49,244,340,1
200701200DET,2007,DET,SAC,34,55,56,155,171,333,105,49,48,344,430,1
200701200DET,2007,DET,SAC,37,55,56,155,171,333,105,49,48,190,244,1
200701200DET,2007,DET,SAC,39,55,56,155,171,367,105,49,48,190,244,-1
200701200DET,2007,DET,SAC,41,56,191,171,54,367,105,49,48,190,344,-1
200701200DET,2007,DET,SAC,43,56,191,171,54,367,105,49,190,344,383,-1
200701220SAC,2007,SAC,NJN,0,47,187,203,244,340,126,28,31,281,428,-1
200701220SAC,2007,SAC,NJN,4,47,187,203,244,340,180,126,31,281,428,1
200701220SAC,2007,SAC,NJN,8,47,187,203,244,340,180,30,126,31,281,-1
200701220SAC,2007,SAC,NJN,9,47,203,244,340,430,127,180,30,31,281,-1
200701220SAC,2007,SAC,NJN,12,105,49,244,340,430,127,180,30,31,222,-1
200701220SAC,2007,SAC,NJN,13,105,49,48,244,430,127,180,30,222,428,-1
200701220SAC,2007,SAC,NJN,15,105,49,48,344,430,127,180,222,186,428,-1
200701220SAC,2007,SAC,NJN,17,47,105,49,48,344,127,222,186,281,428,-1
200701220SAC,2007,SAC,NJN,18,47,105,48,203,344,127,222,186,281,428,-1
200701220SAC,2007,SAC,NJN,19,47,105,48,203,244,127,31,222,186,281,1
200701220SAC,2007,SAC,NJN,20,47,48,187,203,244,127,31,222,186,281,-1
200701220SAC,2007,SAC,NJN,21,47,187,203,244,340,127,31,222,186,281,-1
200701220SAC,2007,SAC,NJN,22,47,187,203,244,340,30,126,31,222,281,-1
200701220SAC,2007,SAC,NJN,24,47,187,203,244,340,30,126,28,31,222,-1
200701220SAC,2007,SAC,NJN,25,47,187,203,244,340,126,28,31,281,428,-1
200701220SAC,2007,SAC,NJN,29,47,187,203,244,340,30,126,28,31,281,-1
200701220SAC,2007,SAC,NJN,30,47,48,187,203,244,30,126,28,31,281,-1
200701220SAC,2007,SAC,NJN,33,47,105,49,48,244,180,30,126,31,281,1
200701220SAC,2007,SAC,NJN,36,47,105,49,48,244,127,180,30,31,281,-1
200701220SAC,2007,SAC,NJN,37,47,105,49,48,340,127,180,30,222,428,-1
200701220SAC,2007,SAC,NJN,38,105,49,48,340,430,127,180,30,222,428,-1
200701220SAC,2007,SAC,NJN,40,105,49,48,340,430,127,180,31,281,428,1
200701220SAC,2007,SAC,NJN,42,49,48,244,340,430,127,180,31,281,428,1
200701220SAC,2007,SAC,NJN,45,47,49,48,244,340,180,126,28,31,428,-1
200701220SAC,2007,SAC,NJN,46,47,49,48,244,340,180,30,28,31,428,1
200701240SAC,2007,SAC,MIL,0,47,187,203,244,340,73,74,140,123,405,1
200701240SAC,2007,SAC,MIL,9,47,187,203,244,340,73,74,140,123,292,-1
200701240SAC,2007,SAC,MIL,11,47,49,48,187,340,73,140,182,123,292,-1
200701240SAC,2007,SAC,MIL,12,49,48,187,340,430,73,182,211,123,292,-1
200701240SAC,2007,SAC,MIL,13,105,49,48,344,430,182,211,123,292,405,-1
200701240SAC,2007,SAC,MIL,15,105,49,48,344,430,140,182,292,306,405,-1
200701240SAC,2007,SAC,MIL,16,105,48,203,244,430,73,140,292,306,405,-1
200701240SAC,2007,SAC,MIL,19,47,48,203,244,340,73,140,292,306,405,-1
200701240SAC,2007,SAC,MIL,21,47,187,203,244,340,73,140,292,306,405,1
200701240SAC,2007,SAC,MIL,22,47,187,203,244,340,73,140,123,292,405,1
200701240SAC,2007,SAC,MIL,25,47,187,203,244,340,73,74,140,123,405,-1
200701240SAC,2007,SAC,MIL,31,47,49,187,244,340,73,140,123,292,405,1
200701240SAC,2007,SAC,MIL,33,47,49,187,244,340,74,140,123,292,405,1
200701240SAC,2007,SAC,MIL,35,47,49,48,187,340,74,140,123,292,405,1
200701240SAC,2007,SAC,MIL,36,49,48,187,340,430,73,74,211,123,292,-1
200701240SAC,2007,SAC,MIL,37,49,48,187,203,430,73,74,211,123,292,-1
200701240SAC,2007,SAC,MIL,38,49,48,187,203,430,73,74,140,123,292,-1
200701240SAC,2007,SAC,MIL,39,48,187,203,244,430,73,140,123,292,405,-1
200701240SAC,2007,SAC,MIL,42,48,187,203,244,430,73,74,140,123,405,-1
200701240SAC,2007,SAC,MIL,43,47,203,244,340,430,73,140,123,292,405,-1
200701240SAC,2007,SAC,MIL,47,47,48,203,244,340,73,140,123,292,405,-1
200701260NOK,2007,NOK,SAC,0,110,131,113,390,443,47,187,203,244,340,-1
200701260NOK,2007,NOK,SAC,8,111,110,131,113,443,47,48,187,203,340,-1
200701260NOK,2007,NOK,SAC,9,111,110,131,113,443,48,187,203,340,430,-1
200701260NOK,2007,NOK,SAC,10,111,110,131,113,308,48,187,203,340,430,-1
200701260NOK,2007,NOK,SAC,11,111,110,131,248,308,48,187,203,340,430,-1
200701260NOK,2007,NOK,SAC,12,111,110,131,248,308,49,48,187,244,430,-1
200701260NOK,2007,NOK,SAC,13,111,246,248,308,390,49,48,187,244,430,-1
200701260NOK,2007,NOK,SAC,15,111,246,248,308,390,47,48,203,244,430,-1
200701260NOK,2007,NOK,SAC,18,111,248,308,390,443,47,203,244,340,430,-1
200701260NOK,2007,NOK,SAC,20,110,131,113,246,390,47,48,203,244,340,-1
200701260NOK,2007,NOK,SAC,21,110,131,113,308,390,47,48,203,244,340,-1
200701260NOK,2007,NOK,SAC,22,111,110,131,248,390,47,48,203,244,340,-1
200701260NOK,2007,NOK,SAC,25,110,131,113,390,443,47,187,203,244,340,-1
200701260NOK,2007,NOK,SAC,30,110,131,113,390,443,47,48,187,244,340,-1
200701260NOK,2007,NOK,SAC,31,111,110,131,113,443,47,48,244,340,430,-1
200701260NOK,2007,NOK,SAC,34,111,110,131,113,443,47,49,48,340,430,-1
200701260NOK,2007,NOK,SAC,35,111,131,113,308,443,47,49,48,340,430,-1
200701260NOK,2007,NOK,SAC,36,111,131,113,308,443,47,49,48,203,430,-1
200701260NOK,2007,NOK,SAC,37,111,131,248,308,443,47,105,49,48,203,-1
200701260NOK,2007,NOK,SAC,39,113,248,308,390,443,47,105,49,48,203,-1
200701260NOK,2007,NOK,SAC,40,113,248,308,390,443,105,49,48,203,244,-1
200701260NOK,2007,NOK,SAC,41,110,113,248,390,443,105,49,48,203,244,-1
200701260NOK,2007,NOK,SAC,43,111,110,131,390,443,105,48,203,244,340,-1
200701260NOK,2007,NOK,SAC,46,111,110,131,390,443,47,48,203,244,340,-1
200701260NOK,2007,NOK,SAC,47,111,110,131,113,443,47,48,203,244,340,-1
200701270DAL,2007,DAL,SAC,0,50,102,206,338,412,47,187,203,244,340,1
200701270DAL,2007,DAL,SAC,6,51,50,102,338,412,47,187,203,244,340,1
200701270DAL,2007,DAL,SAC,9,51,52,338,388,412,187,203,244,340,430,-1
200701270DAL,2007,DAL,SAC,10,51,52,338,388,412,48,203,244,340,430,1
200701270DAL,2007,DAL,SAC,12,51,52,50,102,388,48,203,244,340,430,1
200701270DAL,2007,DAL,SAC,13,51,52,50,102,388,49,48,203,244,430,-1
200701270DAL,2007,DAL,SAC,15,52,50,102,206,388,105,49,48,344,430,1
200701270DAL,2007,DAL,SAC,17,50,102,201,388,412,105,49,48,344,430,-1
200701270DAL,2007,DAL,SAC,19,50,102,201,338,412,105,49,48,344,430,1
200701270DAL,2007,DAL,SAC,21,50,102,201,338,412,105,49,48,203,430,1
200701270DAL,2007,DAL,SAC,22,53,102,338,388,412,105,49,48,203,430,-1
200701270DAL,2007,DAL,SAC,23,53,102,338,388,412,105,48,203,244,430,-1
200701270DAL,2007,DAL,SAC,24,50,102,206,338,412,105,48,203,244,430,-1
200701270DAL,2007,DAL,SAC,25,50,102,206,338,412,47,187,203,244,340,1
200701270DAL,2007,DAL,SAC,28,51,52,50,102,412,47,187,203,244,340,-1
200701270DAL,2007,DAL,SAC,31,51,52,338,388,412,47,187,203,244,340,-1
200701270DAL,2007,DAL,SAC,34,51,52,338,388,412,47,105,203,244,340,-1
200701270DAL,2007,DAL,SAC,36,51,52,102,338,388,47,105,48,203,340,1
200701270DAL,2007,DAL,SAC,37,51,50,102,338,388,105,48,203,340,430,1
200701270DAL,2007,DAL,SAC,38,51,50,102,338,388,105,49,48,340,430,1
200701270DAL,2007,DAL,SAC,39,51,50,102,338,388,105,48,203,244,430,1
200701270DAL,2007,DAL,SAC,40,51,50,102,338,412,105,48,203,244,430,1
200701270DAL,2007,DAL,SAC,42,51,50,102,338,412,47,105,203,244,340,-1
200701270DAL,2007,DAL,SAC,43,52,102,206,338,412,47,105,203,244,340,1
200701310MIN,2007,MIN,SAC,0,80,167,289,363,398,47,187,203,244,340,1
200701310MIN,2007,MIN,SAC,9,80,167,242,289,398,47,48,187,244,340,-1
200701310MIN,2007,MIN,SAC,12,167,241,242,302,398,47,105,48,244,340,-1
200701310MIN,2007,MIN,SAC,13,81,241,242,302,398,47,105,49,48,244,1
200701310MIN,2007,MIN,SAC,14,81,80,242,302,360,105,49,48,187,344,1
200701310MIN,2007,MIN,SAC,17,81,80,302,360,363,105,49,187,203,344,-1
200701310MIN,2007,MIN,SAC,19,80,167,289,363,398,105,49,187,203,344,-1
200701310MIN,2007,MIN,SAC,20,80,167,289,363,398,47,105,203,244,340,-1
200701310MIN,2007,MIN,SAC,22,80,167,242,302,398,47,105,203,244,340,1
200701310MIN,2007,MIN,SAC,25,80,167,289,363,398,47,187,203,244,340,1
200701310MIN,2007,MIN,SAC,31,80,167,289,363,398,47,48,187,203,244,-1
200701310MIN,2007,MIN,SAC,35,81,80,289,363,398,105,49,48,187,203,1
200701310MIN,2007,MIN,SAC,37,81,241,302,363,398,105,49,48,187,203,-1
200701310MIN,2007,MIN,SAC,38,81,241,242,302,363,105,49,48,203,244,-1
200701310MIN,2007,MIN,SAC,39,81,241,242,302,363,105,49,48,244,340,1
200701310MIN,2007,MIN,SAC,40,80,167,242,302,363,105,49,48,244,340,-1
200701310MIN,2007,MIN,SAC,41,80,167,242,302,363,47,105,203,244,340,-1
200701310MIN,2007,MIN,SAC,43,80,167,302,363,398,47,105,203,244,340,1
200702050SAC,2007,SAC,NOK,0,47,187,203,244,340,121,110,131,113,443,1
200702050SAC,2007,SAC,NOK,7,47,187,203,244,340,111,121,110,131,443,1
200702050SAC,2007,SAC,NOK,10,105,48,187,244,340,111,121,131,308,443,1
200702050SAC,2007,SAC,NOK,11,105,48,244,340,430,111,121,131,308,443,1
200702050SAC,2007,SAC,NOK,13,105,48,244,344,430,111,246,248,308,390,-1
200702050SAC,2007,SAC,NOK,15,105,49,48,344,430,111,246,248,308,390,1
200702050SAC,2007,SAC,NOK,17,105,49,48,344,430,111,113,246,308,390,-1
200702050SAC,2007,SAC,NOK,18,105,49,48,344,430,111,110,113,246,390,-1
200702050SAC,2007,SAC,NOK,19,105,49,48,203,430,121,110,113,390,443,-1
200702050SAC,2007,SAC,NOK,20,47,49,203,340,430,121,110,113,390,443,-1
200702050SAC,2007,SAC,NOK,21,47,187,203,244,340,121,110,131,113,390,-1
200702050SAC,2007,SAC,NOK,24,105,187,203,244,340,121,110,131,113,390,-1
200702050SAC,2007,SAC,NOK,25,47,187,203,244,340,121,110,131,113,443,-1
200702050SAC,2007,SAC,NOK,28,187,203,244,340,430,121,110,131,113,443,-1
200702050SAC,2007,SAC,NOK,32,187,203,244,340,430,111,121,110,131,443,-1
200702050SAC,2007,SAC,NOK,34,105,48,244,340,430,111,121,110,131,308,1
200702050SAC,2007,SAC,NOK,37,105,48,244,344,430,111,248,308,390,443,-1
200702050SAC,2007,SAC,NOK,43,47,105,48,244,340,121,110,131,113,443,-1
200702050SAC,2007,SAC,NOK,46,47,105,203,244,340,121,110,131,113,443,-1
200702080SAC,2007,SAC,CHI,0,47,187,203,244,340,142,144,254,275,334,-1
200702080SAC,2007,SAC,CHI,9,105,48,203,244,430,143,254,275,256,255,-1
200702080SAC,2007,SAC,CHI,13,105,48,203,244,430,58,142,143,256,255,-1
200702080SAC,2007,SAC,CHI,14,105,49,48,244,430,58,142,143,256,255,-1
200702080SAC,2007,SAC,CHI,15,105,49,48,203,430,142,143,275,256,255,-1
200702080SAC,2007,SAC,CHI,17,47,105,49,48,203,142,144,254,275,255,1
200702080SAC,2007,SAC,CHI,19,47,105,203,244,340,144,143,254,275,334,1
200702080SAC,2007,SAC,CHI,22,47,187,203,244,340,144,143,254,275,334,-1
200702080SAC,2007,SAC,CHI,25,47,187,203,244,340,142,144,254,275,334,1
200702080SAC,2007,SAC,CHI,29,47,187,203,244,340,143,254,275,255,396,-1
200702080SAC,2007,SAC,CHI,31,47,105,48,244,340,143,254,275,255,396,-1
200702080SAC,2007,SAC,CHI,32,47,105,48,244,340,143,275,255,347,396,1
200702080SAC,2007,SAC,CHI,34,105,49,48,340,430,143,275,255,347,396,-1
200702080SAC,2007,SAC,CHI,37,105,49,48,203,430,143,275,255,347,396,1
200702080SAC,2007,SAC,CHI,39,105,48,203,244,430,143,275,255,347,396,-1
200702080SAC,2007,SAC,CHI,40,105,48,203,244,430,142,144,143,254,275,-1
200702080SAC,2007,SAC,CHI,43,48,203,244,340,430,142,144,143,254,275,-1
200702080SAC,2007,SAC,CHI,45,47,48,203,244,340,142,144,143,254,275,-1
200702100SEA,2007,SEA,SAC,0,87,219,336,386,437,187,203,244,340,430,-1
200702100SEA,2007,SEA,SAC,8,87,90,219,386,437,48,187,244,340,430,-1
200702100SEA,2007,SEA,SAC,11,87,124,90,386,437,105,49,48,187,244,-1
200702100SEA,2007,SEA,SAC,12,87,124,90,298,386,105,49,48,203,244,-1
200702100SEA,2007,SEA,SAC,13,89,124,298,336,437,105,49,48,203,430,-1
200702100SEA,2007,SEA,SAC,15,89,124,90,298,437,105,49,48,203,430,-1
200702100SEA,2007,SEA,SAC,16,87,124,298,386,437,105,49,48,203,430,-1
200702100SEA,2007,SEA,SAC,18,87,88,124,386,437,105,49,48,203,244,-1
200702100SEA,2007,SEA,SAC,19,87,88,219,386,437,49,187,203,244,340,-1
200702100SEA,2007,SEA,SAC,25,87,219,336,386,437,187,203,244,340,430,-1
200702100SEA,2007,SEA,SAC,27,87,124,336,386,437,187,203,244,340,430,-1
200702100SEA,2007,SEA,SAC,31,87,124,336,386,437,48,187,244,340,430,-1
200702100SEA,2007,SEA,SAC,34,87,124,336,386,437,105,49,48,340,430,-1
200702100SEA,2007,SEA,SAC,35,124,298,336,386,437,105,49,48,203,430,-1
200702100SEA,2007,SEA,SAC,37,87,124,219,336,437,105,49,48,187,203,-1
200702100SEA,2007,SEA,SAC,38,87,124,219,336,437,105,49,48,203,430,-1
200702100SEA,2007,SEA,SAC,40,124,219,336,386,437,105,49,48,203,430,-1
200702100SEA,2007,SEA,SAC,43,124,219,336,386,437,49,48,203,244,430,-1
200702100SEA,2007,SEA,SAC,44,88,90,219,298,294,49,48,203,244,430,-1
200702100SEA,2007,SEA,SAC,45,88,90,219,298,294,49,48,190,244,344,-1
200702100SEA,2007,SEA,SAC,46,88,90,219,298,294,49,48,190,344,383,-1
200702110SAC,2007,SAC,SEA,0,190,203,244,340,430,87,219,336,386,437,-1
200702110SAC,2007,SAC,SEA,7,105,203,244,340,430,87,219,336,386,437,1
200702110SAC,2007,SAC,SEA,8,105,48,244,340,430,90,219,336,386,437,-1
200702110SAC,2007,SAC,SEA,10,105,48,244,340,430,124,90,336,386,437,1
200702110SAC,2007,SAC,SEA,11,105,49,48,244,430,88,124,90,336,437,-1
200702110SAC,2007,SAC,SEA,12,105,49,48,203,430,88,124,90,336,437,-1
200702110SAC,2007,SAC,SEA,13,105,49,48,203,430,87,88,124,90,386,-1
200702110SAC,2007,SAC,SEA,16,105,49,48,203,244,87,88,124,90,386,-1
200702110SAC,2007,SAC,SEA,17,49,48,203,244,430,87,124,336,386,437,-1
200702110SAC,2007,SAC,SEA,20,105,203,244,340,430,87,219,336,386,437,-1
200702110SAC,2007,SAC,SEA,24,105,203,244,340,430,88,219,336,386,437,-1
200702110SAC,2007,SAC,SEA,25,190,203,244,340,430,87,219,336,386,437,-1
200702110SAC,2007,SAC,SEA,27,105,203,244,340,430,87,219,336,386,437,1
200702110SAC,2007,SAC,SEA,30,105,203,244,340,430,87,90,219,386,437,-1
200702110SAC,2007,SAC,SEA,32,105,48,244,340,430,87,90,219,386,437,-1
200702110SAC,2007,SAC,SEA,34,105,49,48,244,430,87,88,124,90,437,1
200702110SAC,2007,SAC,SEA,37,105,49,48,203,244,88,124,90,336,386,1
200702110SAC,2007,SAC,SEA,39,105,49,48,203,244,87,88,219,386,437,1
200702110SAC,2007,SAC,SEA,43,105,49,48,203,244,87,124,219,386,437,-1
200702110SAC,2007,SAC,SEA,46,105,48,203,244,340,87,124,219,386,437,1
